patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,1173.0,1270,1270
7,1,2,0.4,0.2,0.6,0.4,1168.0,1270,1270
11,2,1,0.2,0.4,0.4,0.6,1103.0,1270,1270
6,1,1,0.2,0.2,0.4,0.4,1096.0,1270,1270
13,2,3,0.6,0.4,0.8,0.6,1096.0,1270,1270
8,1,3,0.6,0.2,0.8,0.4,1095.0,1270,1270
17,3,2,0.4,0.6,0.6,0.8,859.0,1270,1270
2,0,2,0.4,0.0,0.6,0.2,821.0,1270,1270
18,3,3,0.6,0.6,0.8,0.8,820.0,1270,1270
16,3,1,0.2,0.6,0.4,0.8,819.0,1270,1270
3,0,3,0.6,0.0,0.8,0.2,784.0,1270,1270
14,2,4,0.8,0.4,1.0,0.6,784.0,1270,1270
9,1,4,0.8,0.2,1.0,0.4,783.0,1270,1270
1,0,1,0.2,0.0,0.4,0.2,773.0,1270,1270
10,2,0,0.0,0.4,0.2,0.6,754.0,1270,1270
5,1,0,0.0,0.2,0.2,0.4,752.0,1270,1270
19,3,4,0.8,0.6,1.0,0.8,630.0,1270,1270
4,0,4,0.8,0.0,1.0,0.2,609.0,1270,1270
15,3,0,0.0,0.6,0.2,0.8,599.0,1270,1270
0,0,0,0.0,0.0,0.2,0.2,572.0,1270,1270
22,4,2,0.4,0.8,0.6,1.0,299.0,1270,1270
23,4,3,0.6,0.8,0.8,1.0,290.0,1270,1270
21,4,1,0.2,0.8,0.4,1.0,286.0,1270,1270
24,4,4,0.8,0.8,1.0,1.0,247.0,1270,1270
20,4,0,0.0,0.8,0.2,1.0,233.0,1270,1270
