patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1232.0
11,2,1,0.2,0.4,0.4,0.6,1177.0
13,2,3,0.6,0.4,0.8,0.6,1154.0
7,1,2,0.4,0.2,0.6,0.4,1152.0
17,3,2,0.4,0.6,0.6,0.8,1151.0
6,1,1,0.2,0.2,0.4,0.4,1104.0
16,3,1,0.2,0.6,0.4,0.8,1099.0
8,1,3,0.6,0.2,0.8,0.4,1094.0
18,3,3,0.6,0.6,0.8,0.8,1092.0
10,2,0,0.0,0.4,0.2,0.6,671.0
22,4,2,0.4,0.8,0.6,1.0,668.0
5,1,0,0.0,0.2,0.2,0.4,650.0
21,4,1,0.2,0.8,0.4,1.0,644.0
15,3,0,0.0,0.6,0.2,0.8,642.0
23,4,3,0.6,0.8,0.8,1.0,642.0
2,0,2,0.4,0.0,0.6,0.2,641.0
14,2,4,0.8,0.4,1.0,0.6,632.0
1,0,1,0.2,0.0,0.4,0.2,624.0
19,3,4,0.8,0.6,1.0,0.8,617.0
3,0,3,0.6,0.0,0.8,0.2,613.0
9,1,4,0.8,0.2,1.0,0.4,608.0
0,0,0,0.0,0.0,0.2,0.2,432.0
20,4,0,0.0,0.8,0.2,1.0,426.0
24,4,4,0.8,0.8,1.0,1.0,406.0
4,0,4,0.8,0.0,1.0,0.2,403.0
