patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1217.0
17,3,2,0.4,0.6,0.6,0.8,1203.0
11,2,1,0.2,0.4,0.4,0.6,1177.0
16,3,1,0.2,0.6,0.4,0.8,1160.0
13,2,3,0.6,0.4,0.8,0.6,1157.0
18,3,3,0.6,0.6,0.8,0.8,1150.0
7,1,2,0.4,0.2,0.6,0.4,1140.0
6,1,1,0.2,0.2,0.4,0.4,1103.0
8,1,3,0.6,0.2,0.8,0.4,1088.0
22,4,2,0.4,0.8,0.6,1.0,1029.0
21,4,1,0.2,0.8,0.4,1.0,990.0
23,4,3,0.6,0.8,0.8,1.0,980.0
2,0,2,0.4,0.0,0.6,0.2,846.0
1,0,1,0.2,0.0,0.4,0.2,824.0
3,0,3,0.6,0.0,0.8,0.2,814.0
10,2,0,0.0,0.4,0.2,0.6,797.0
15,3,0,0.0,0.6,0.2,0.8,794.0
14,2,4,0.8,0.4,1.0,0.6,773.0
19,3,4,0.8,0.6,1.0,0.8,766.0
5,1,0,0.0,0.2,0.2,0.4,748.0
9,1,4,0.8,0.2,1.0,0.4,740.0
20,4,0,0.0,0.8,0.2,1.0,705.0
24,4,4,0.8,0.8,1.0,1.0,656.0
0,0,0,0.0,0.0,0.2,0.2,585.0
4,0,4,0.8,0.0,1.0,0.2,584.0
