patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1212.0
17,3,2,0.4,0.6,0.6,0.8,1145.0
13,2,3,0.6,0.4,0.8,0.6,1104.0
11,2,1,0.2,0.4,0.4,0.6,1086.0
7,1,2,0.4,0.2,0.6,0.4,1073.0
16,3,1,0.2,0.6,0.4,0.8,1048.0
18,3,3,0.6,0.6,0.8,0.8,1048.0
8,1,3,0.6,0.2,0.8,0.4,987.0
6,1,1,0.2,0.2,0.4,0.4,984.0
22,4,2,0.4,0.8,0.6,1.0,652.0
23,4,3,0.6,0.8,0.8,1.0,624.0
21,4,1,0.2,0.8,0.4,1.0,623.0
14,2,4,0.8,0.4,1.0,0.6,589.0
19,3,4,0.8,0.6,1.0,0.8,573.0
10,2,0,0.0,0.4,0.2,0.6,570.0
15,3,0,0.0,0.6,0.2,0.8,566.0
2,0,2,0.4,0.0,0.6,0.2,565.0
9,1,4,0.8,0.2,1.0,0.4,552.0
3,0,3,0.6,0.0,0.8,0.2,543.0
5,1,0,0.0,0.2,0.2,0.4,534.0
1,0,1,0.2,0.0,0.4,0.2,533.0
24,4,4,0.8,0.8,1.0,1.0,454.0
20,4,0,0.0,0.8,0.2,1.0,449.0
4,0,4,0.8,0.0,1.0,0.2,418.0
0,0,0,0.0,0.0,0.2,0.2,401.0
