patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,1096.0,1300,1300
13,2,3,0.6,0.4,0.8,0.6,1008.0,1300,1300
7,1,2,0.4,0.2,0.6,0.4,1000.0,1300,1300
11,2,1,0.2,0.4,0.4,0.6,995.0,1300,1300
17,3,2,0.4,0.6,0.6,0.8,961.0,1300,1300
8,1,3,0.6,0.2,0.8,0.4,937.0,1300,1300
6,1,1,0.2,0.2,0.4,0.4,924.0,1300,1300
16,3,1,0.2,0.6,0.4,0.8,893.0,1300,1300
18,3,3,0.6,0.6,0.8,0.8,892.0,1300,1300
14,2,4,0.8,0.4,1.0,0.6,659.0,1300,1300
10,2,0,0.0,0.4,0.2,0.6,645.0,1300,1300
2,0,2,0.4,0.0,0.6,0.2,634.0,1300,1300
9,1,4,0.8,0.2,1.0,0.4,622.0,1300,1300
5,1,0,0.0,0.2,0.2,0.4,618.0,1300,1300
15,3,0,0.0,0.6,0.2,0.8,609.0,1300,1300
19,3,4,0.8,0.6,1.0,0.8,606.0,1300,1300
3,0,3,0.6,0.0,0.8,0.2,605.0,1300,1300
1,0,1,0.2,0.0,0.4,0.2,591.0,1300,1300
22,4,2,0.4,0.8,0.6,1.0,566.0,1300,1300
23,4,3,0.6,0.8,0.8,1.0,544.0,1300,1300
21,4,1,0.2,0.8,0.4,1.0,544.0,1300,1300
0,0,0,0.0,0.0,0.2,0.2,463.0,1300,1300
4,0,4,0.8,0.0,1.0,0.2,449.0,1300,1300
24,4,4,0.8,0.8,1.0,1.0,424.0,1300,1300
20,4,0,0.0,0.8,0.2,1.0,422.0,1300,1300
