patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
17,3,2,0.4,0.6,0.6,0.8,1097.0,1300,1300
12,2,2,0.4,0.4,0.6,0.6,1084.0,1300,1300
16,3,1,0.2,0.6,0.4,0.8,998.0,1300,1300
11,2,1,0.2,0.4,0.4,0.6,985.0,1300,1300
18,3,3,0.6,0.6,0.8,0.8,936.0,1300,1300
13,2,3,0.6,0.4,0.8,0.6,929.0,1300,1300
7,1,2,0.4,0.2,0.6,0.4,802.0,1300,1300
22,4,2,0.4,0.8,0.6,1.0,767.0,1300,1300
6,1,1,0.2,0.2,0.4,0.4,760.0,1300,1300
21,4,1,0.2,0.8,0.4,1.0,706.0,1300,1300
8,1,3,0.6,0.2,0.8,0.4,695.0,1300,1300
23,4,3,0.6,0.8,0.8,1.0,667.0,1300,1300
15,3,0,0.0,0.6,0.2,0.8,558.0,1300,1300
10,2,0,0.0,0.4,0.2,0.6,544.0,1300,1300
14,2,4,0.8,0.4,1.0,0.6,477.0,1300,1300
19,3,4,0.8,0.6,1.0,0.8,477.0,1300,1300
5,1,0,0.0,0.2,0.2,0.4,444.0,1300,1300
20,4,0,0.0,0.8,0.2,1.0,423.0,1300,1300
2,0,2,0.4,0.0,0.6,0.2,418.0,1300,1300
1,0,1,0.2,0.0,0.4,0.2,404.0,1300,1300
3,0,3,0.6,0.0,0.8,0.2,382.0,1300,1300
9,1,4,0.8,0.2,1.0,0.4,380.0,1300,1300
24,4,4,0.8,0.8,1.0,1.0,365.0,1300,1300
0,0,0,0.0,0.0,0.2,0.2,274.0,1300,1300
4,0,4,0.8,0.0,1.0,0.2,242.0,1300,1300
