patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1284.0
11,2,1,0.2,0.4,0.4,0.6,1255.0
17,3,2,0.4,0.6,0.6,0.8,1250.0
13,2,3,0.6,0.4,0.8,0.6,1245.0
7,1,2,0.4,0.2,0.6,0.4,1242.0
16,3,1,0.2,0.6,0.4,0.8,1226.0
6,1,1,0.2,0.2,0.4,0.4,1216.0
18,3,3,0.6,0.6,0.8,0.8,1216.0
8,1,3,0.6,0.2,0.8,0.4,1207.0
22,4,2,0.4,0.8,0.6,1.0,852.0
21,4,1,0.2,0.8,0.4,1.0,842.0
23,4,3,0.6,0.8,0.8,1.0,834.0
10,2,0,0.0,0.4,0.2,0.6,831.0
15,3,0,0.0,0.6,0.2,0.8,823.0
14,2,4,0.8,0.4,1.0,0.6,822.0
5,1,0,0.0,0.2,0.2,0.4,815.0
19,3,4,0.8,0.6,1.0,0.8,812.0
9,1,4,0.8,0.2,1.0,0.4,801.0
2,0,2,0.4,0.0,0.6,0.2,726.0
3,0,3,0.6,0.0,0.8,0.2,713.0
1,0,1,0.2,0.0,0.4,0.2,710.0
24,4,4,0.8,0.8,1.0,1.0,625.0
20,4,0,0.0,0.8,0.2,1.0,621.0
0,0,0,0.0,0.0,0.2,0.2,527.0
4,0,4,0.8,0.0,1.0,0.2,525.0
