patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
7,1,2,0.4,0.2,0.6,0.4,980.0,1209,1209
8,1,3,0.6,0.2,0.8,0.4,922.0,1209,1209
6,1,1,0.2,0.2,0.4,0.4,901.0,1209,1209
12,2,2,0.4,0.4,0.6,0.6,880.0,1209,1209
11,2,1,0.2,0.4,0.4,0.6,840.0,1209,1209
13,2,3,0.6,0.4,0.8,0.6,837.0,1209,1209
2,0,2,0.4,0.0,0.6,0.2,797.0,1209,1209
3,0,3,0.6,0.0,0.8,0.2,746.0,1209,1209
1,0,1,0.2,0.0,0.4,0.2,735.0,1209,1209
17,3,2,0.4,0.6,0.6,0.8,676.0,1209,1209
16,3,1,0.2,0.6,0.4,0.8,654.0,1209,1209
18,3,3,0.6,0.6,0.8,0.8,652.0,1209,1209
5,1,0,0.0,0.2,0.2,0.4,618.0,1209,1209
9,1,4,0.8,0.2,1.0,0.4,602.0,1209,1209
10,2,0,0.0,0.4,0.2,0.6,595.0,1209,1209
14,2,4,0.8,0.4,1.0,0.6,576.0,1209,1209
0,0,0,0.0,0.0,0.2,0.2,518.0,1209,1209
4,0,4,0.8,0.0,1.0,0.2,492.0,1209,1209
15,3,0,0.0,0.6,0.2,0.8,476.0,1209,1209
19,3,4,0.8,0.6,1.0,0.8,465.0,1209,1209
22,4,2,0.4,0.8,0.6,1.0,287.0,1209,1209
23,4,3,0.6,0.8,0.8,1.0,278.0,1209,1209
21,4,1,0.2,0.8,0.4,1.0,272.0,1209,1209
24,4,4,0.8,0.8,1.0,1.0,217.0,1209,1209
20,4,0,0.0,0.8,0.2,1.0,211.0,1209,1209
