patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1252.0
7,1,2,0.4,0.2,0.6,0.4,1207.0
17,3,2,0.4,0.6,0.6,0.8,1192.0
13,2,3,0.6,0.4,0.8,0.6,1191.0
11,2,1,0.2,0.4,0.4,0.6,1179.0
8,1,3,0.6,0.2,0.8,0.4,1161.0
6,1,1,0.2,0.2,0.4,0.4,1139.0
18,3,3,0.6,0.6,0.8,0.8,1134.0
16,3,1,0.2,0.6,0.4,0.8,1126.0
22,4,2,0.4,0.8,0.6,1.0,863.0
2,0,2,0.4,0.0,0.6,0.2,855.0
21,4,1,0.2,0.8,0.4,1.0,841.0
23,4,3,0.6,0.8,0.8,1.0,839.0
3,0,3,0.6,0.0,0.8,0.2,833.0
1,0,1,0.2,0.0,0.4,0.2,823.0
14,2,4,0.8,0.4,1.0,0.6,724.0
9,1,4,0.8,0.2,1.0,0.4,717.0
19,3,4,0.8,0.6,1.0,0.8,705.0
10,2,0,0.0,0.4,0.2,0.6,702.0
15,3,0,0.0,0.6,0.2,0.8,684.0
5,1,0,0.0,0.2,0.2,0.4,681.0
4,0,4,0.8,0.0,1.0,0.2,589.0
24,4,4,0.8,0.8,1.0,1.0,574.0
0,0,0,0.0,0.0,0.2,0.2,563.0
20,4,0,0.0,0.8,0.2,1.0,563.0
