patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1176.0
7,1,2,0.4,0.2,0.6,0.4,1158.0
11,2,1,0.2,0.4,0.4,0.6,1094.0
6,1,1,0.2,0.2,0.4,0.4,1084.0
13,2,3,0.6,0.4,0.8,0.6,1074.0
8,1,3,0.6,0.2,0.8,0.4,1062.0
17,3,2,0.4,0.6,0.6,0.8,990.0
2,0,2,0.4,0.0,0.6,0.2,967.0
16,3,1,0.2,0.6,0.4,0.8,926.0
18,3,3,0.6,0.6,0.8,0.8,914.0
1,0,1,0.2,0.0,0.4,0.2,909.0
3,0,3,0.6,0.0,0.8,0.2,887.0
10,2,0,0.0,0.4,0.2,0.6,789.0
5,1,0,0.0,0.2,0.2,0.4,777.0
14,2,4,0.8,0.4,1.0,0.6,759.0
9,1,4,0.8,0.2,1.0,0.4,741.0
15,3,0,0.0,0.6,0.2,0.8,689.0
0,0,0,0.0,0.0,0.2,0.2,674.0
19,3,4,0.8,0.6,1.0,0.8,671.0
22,4,2,0.4,0.8,0.6,1.0,661.0
4,0,4,0.8,0.0,1.0,0.2,642.0
23,4,3,0.6,0.8,0.8,1.0,616.0
21,4,1,0.2,0.8,0.4,1.0,616.0
20,4,0,0.0,0.8,0.2,1.0,488.0
24,4,4,0.8,0.8,1.0,1.0,483.0
