patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1214.0
17,3,2,0.4,0.6,0.6,0.8,1142.0
7,1,2,0.4,0.2,0.6,0.4,1134.0
13,2,3,0.6,0.4,0.8,0.6,1107.0
11,2,1,0.2,0.4,0.4,0.6,1100.0
18,3,3,0.6,0.6,0.8,0.8,1044.0
8,1,3,0.6,0.2,0.8,0.4,1041.0
6,1,1,0.2,0.2,0.4,0.4,1037.0
16,3,1,0.2,0.6,0.4,0.8,1035.0
10,2,0,0.0,0.4,0.2,0.6,656.0
14,2,4,0.8,0.4,1.0,0.6,655.0
15,3,0,0.0,0.6,0.2,0.8,635.0
19,3,4,0.8,0.6,1.0,0.8,633.0
5,1,0,0.0,0.2,0.2,0.4,629.0
22,4,2,0.4,0.8,0.6,1.0,624.0
9,1,4,0.8,0.2,1.0,0.4,622.0
23,4,3,0.6,0.8,0.8,1.0,584.0
21,4,1,0.2,0.8,0.4,1.0,568.0
2,0,2,0.4,0.0,0.6,0.2,527.0
3,0,3,0.6,0.0,0.8,0.2,493.0
1,0,1,0.2,0.0,0.4,0.2,483.0
24,4,4,0.8,0.8,1.0,1.0,383.0
20,4,0,0.0,0.8,0.2,1.0,382.0
4,0,4,0.8,0.0,1.0,0.2,298.0
0,0,0,0.0,0.0,0.2,0.2,293.0
