patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
17,3,2,0.4,0.6,0.6,0.8,1202.0
16,3,1,0.2,0.6,0.4,0.8,1126.0
18,3,3,0.6,0.6,0.8,0.8,1108.0
22,4,2,0.4,0.8,0.6,1.0,1100.0
12,2,2,0.4,0.4,0.6,0.6,1058.0
21,4,1,0.2,0.8,0.4,1.0,1033.0
23,4,3,0.6,0.8,0.8,1.0,1022.0
13,2,3,0.6,0.4,0.8,0.6,992.0
11,2,1,0.2,0.4,0.4,0.6,991.0
19,3,4,0.8,0.6,1.0,0.8,876.0
15,3,0,0.0,0.6,0.2,0.8,873.0
24,4,4,0.8,0.8,1.0,1.0,814.0
20,4,0,0.0,0.8,0.2,1.0,805.0
14,2,4,0.8,0.4,1.0,0.6,793.0
10,2,0,0.0,0.4,0.2,0.6,776.0
7,1,2,0.4,0.2,0.6,0.4,626.0
8,1,3,0.6,0.2,0.8,0.4,594.0
6,1,1,0.2,0.2,0.4,0.4,594.0
9,1,4,0.8,0.2,1.0,0.4,516.0
5,1,0,0.0,0.2,0.2,0.4,508.0
2,0,2,0.4,0.0,0.6,0.2,259.0
1,0,1,0.2,0.0,0.4,0.2,254.0
3,0,3,0.6,0.0,0.8,0.2,254.0
4,0,4,0.8,0.0,1.0,0.2,233.0
0,0,0,0.0,0.0,0.2,0.2,230.0
