patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1264.0
7,1,2,0.4,0.2,0.6,0.4,1225.0
13,2,3,0.6,0.4,0.8,0.6,1214.0
17,3,2,0.4,0.6,0.6,0.8,1207.0
11,2,1,0.2,0.4,0.4,0.6,1207.0
8,1,3,0.6,0.2,0.8,0.4,1177.0
6,1,1,0.2,0.2,0.4,0.4,1174.0
18,3,3,0.6,0.6,0.8,0.8,1160.0
16,3,1,0.2,0.6,0.4,0.8,1155.0
2,0,2,0.4,0.0,0.6,0.2,981.0
22,4,2,0.4,0.8,0.6,1.0,954.0
1,0,1,0.2,0.0,0.4,0.2,950.0
3,0,3,0.6,0.0,0.8,0.2,950.0
14,2,4,0.8,0.4,1.0,0.6,949.0
10,2,0,0.0,0.4,0.2,0.6,929.0
9,1,4,0.8,0.2,1.0,0.4,925.0
23,4,3,0.6,0.8,0.8,1.0,922.0
21,4,1,0.2,0.8,0.4,1.0,920.0
5,1,0,0.0,0.2,0.2,0.4,913.0
19,3,4,0.8,0.6,1.0,0.8,911.0
15,3,0,0.0,0.6,0.2,0.8,895.0
4,0,4,0.8,0.0,1.0,0.2,777.0
0,0,0,0.0,0.0,0.2,0.2,771.0
24,4,4,0.8,0.8,1.0,1.0,754.0
20,4,0,0.0,0.8,0.2,1.0,749.0
