patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,1205.0,1300,1300
13,2,3,0.6,0.4,0.8,0.6,1138.0,1300,1300
7,1,2,0.4,0.2,0.6,0.4,1131.0,1300,1300
11,2,1,0.2,0.4,0.4,0.6,1129.0,1300,1300
17,3,2,0.4,0.6,0.6,0.8,1095.0,1300,1300
6,1,1,0.2,0.2,0.4,0.4,1066.0,1300,1300
8,1,3,0.6,0.2,0.8,0.4,1064.0,1300,1300
18,3,3,0.6,0.6,0.8,0.8,1037.0,1300,1300
16,3,1,0.2,0.6,0.4,0.8,1025.0,1300,1300
14,2,4,0.8,0.4,1.0,0.6,874.0,1300,1300
10,2,0,0.0,0.4,0.2,0.6,835.0,1300,1300
9,1,4,0.8,0.2,1.0,0.4,817.0,1300,1300
19,3,4,0.8,0.6,1.0,0.8,806.0,1300,1300
5,1,0,0.0,0.2,0.2,0.4,791.0,1300,1300
15,3,0,0.0,0.6,0.2,0.8,774.0,1300,1300
2,0,2,0.4,0.0,0.6,0.2,728.0,1300,1300
1,0,1,0.2,0.0,0.4,0.2,696.0,1300,1300
3,0,3,0.6,0.0,0.8,0.2,686.0,1300,1300
22,4,2,0.4,0.8,0.6,1.0,679.0,1300,1300
23,4,3,0.6,0.8,0.8,1.0,648.0,1300,1300
21,4,1,0.2,0.8,0.4,1.0,644.0,1300,1300
0,0,0,0.0,0.0,0.2,0.2,543.0,1300,1300
4,0,4,0.8,0.0,1.0,0.2,531.0,1300,1300
24,4,4,0.8,0.8,1.0,1.0,505.0,1300,1300
20,4,0,0.0,0.8,0.2,1.0,502.0,1300,1300
