patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
17,3,2,0.4,0.6,0.6,0.8,971.0,1282,1282
12,2,2,0.4,0.4,0.6,0.6,970.0,1282,1282
16,3,1,0.2,0.6,0.4,0.8,898.0,1282,1282
11,2,1,0.2,0.4,0.4,0.6,894.0,1282,1282
18,3,3,0.6,0.6,0.8,0.8,854.0,1282,1282
13,2,3,0.6,0.4,0.8,0.6,845.0,1282,1282
7,1,2,0.4,0.2,0.6,0.4,759.0,1282,1282
6,1,1,0.2,0.2,0.4,0.4,697.0,1282,1282
8,1,3,0.6,0.2,0.8,0.4,684.0,1282,1282
22,4,2,0.4,0.8,0.6,1.0,597.0,1282,1282
21,4,1,0.2,0.8,0.4,1.0,562.0,1282,1282
15,3,0,0.0,0.6,0.2,0.8,560.0,1282,1282
10,2,0,0.0,0.4,0.2,0.6,559.0,1282,1282
23,4,3,0.6,0.8,0.8,1.0,551.0,1282,1282
19,3,4,0.8,0.6,1.0,0.8,499.0,1282,1282
14,2,4,0.8,0.4,1.0,0.6,490.0,1282,1282
5,1,0,0.0,0.2,0.2,0.4,458.0,1282,1282
9,1,4,0.8,0.2,1.0,0.4,417.0,1282,1282
20,4,0,0.0,0.8,0.2,1.0,399.0,1282,1282
2,0,2,0.4,0.0,0.6,0.2,382.0,1282,1282
3,0,3,0.6,0.0,0.8,0.2,368.0,1282,1282
1,0,1,0.2,0.0,0.4,0.2,363.0,1282,1282
24,4,4,0.8,0.8,1.0,1.0,362.0,1282,1282
0,0,0,0.0,0.0,0.2,0.2,264.0,1282,1282
4,0,4,0.8,0.0,1.0,0.2,262.0,1282,1282
