patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
7,1,2,0.4,0.2,0.6,0.4,959.0,1249,1249
12,2,2,0.4,0.4,0.6,0.6,932.0,1249,1249
6,1,1,0.2,0.2,0.4,0.4,918.0,1249,1249
11,2,1,0.2,0.4,0.4,0.6,891.0,1249,1249
8,1,3,0.6,0.2,0.8,0.4,876.0,1249,1249
13,2,3,0.6,0.4,0.8,0.6,863.0,1249,1249
17,3,2,0.4,0.6,0.6,0.8,810.0,1249,1249
2,0,2,0.4,0.0,0.6,0.2,801.0,1249,1249
16,3,1,0.2,0.6,0.4,0.8,773.0,1249,1249
1,0,1,0.2,0.0,0.4,0.2,765.0,1249,1249
18,3,3,0.6,0.6,0.8,0.8,757.0,1249,1249
3,0,3,0.6,0.0,0.8,0.2,739.0,1249,1249
5,1,0,0.0,0.2,0.2,0.4,707.0,1249,1249
10,2,0,0.0,0.4,0.2,0.6,686.0,1249,1249
9,1,4,0.8,0.2,1.0,0.4,666.0,1249,1249
14,2,4,0.8,0.4,1.0,0.6,661.0,1249,1249
0,0,0,0.0,0.0,0.2,0.2,616.0,1249,1249
15,3,0,0.0,0.6,0.2,0.8,595.0,1249,1249
19,3,4,0.8,0.6,1.0,0.8,585.0,1249,1249
4,0,4,0.8,0.0,1.0,0.2,580.0,1249,1249
22,4,2,0.4,0.8,0.6,1.0,502.0,1249,1249
21,4,1,0.2,0.8,0.4,1.0,470.0,1249,1249
23,4,3,0.6,0.8,0.8,1.0,469.0,1249,1249
24,4,4,0.8,0.8,1.0,1.0,378.0,1249,1249
20,4,0,0.0,0.8,0.2,1.0,372.0,1249,1249
