patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1292.0
17,3,2,0.4,0.6,0.6,0.8,1265.0
7,1,2,0.4,0.2,0.6,0.4,1257.0
11,2,1,0.2,0.4,0.4,0.6,1254.0
13,2,3,0.6,0.4,0.8,0.6,1246.0
16,3,1,0.2,0.6,0.4,0.8,1232.0
18,3,3,0.6,0.6,0.8,0.8,1227.0
6,1,1,0.2,0.2,0.4,0.4,1221.0
8,1,3,0.6,0.2,0.8,0.4,1219.0
22,4,2,0.4,0.8,0.6,1.0,854.0
21,4,1,0.2,0.8,0.4,1.0,842.0
23,4,3,0.6,0.8,0.8,1.0,835.0
10,2,0,0.0,0.4,0.2,0.6,821.0
15,3,0,0.0,0.6,0.2,0.8,813.0
14,2,4,0.8,0.4,1.0,0.6,812.0
19,3,4,0.8,0.6,1.0,0.8,806.0
5,1,0,0.0,0.2,0.2,0.4,803.0
9,1,4,0.8,0.2,1.0,0.4,799.0
2,0,2,0.4,0.0,0.6,0.2,681.0
1,0,1,0.2,0.0,0.4,0.2,665.0
3,0,3,0.6,0.0,0.8,0.2,661.0
20,4,0,0.0,0.8,0.2,1.0,625.0
24,4,4,0.8,0.8,1.0,1.0,622.0
4,0,4,0.8,0.0,1.0,0.2,500.0
0,0,0,0.0,0.0,0.2,0.2,500.0
