patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1252.0
17,3,2,0.4,0.6,0.6,0.8,1216.0
11,2,1,0.2,0.4,0.4,0.6,1197.0
7,1,2,0.4,0.2,0.6,0.4,1194.0
13,2,3,0.6,0.4,0.8,0.6,1188.0
16,3,1,0.2,0.6,0.4,0.8,1162.0
18,3,3,0.6,0.6,0.8,0.8,1156.0
8,1,3,0.6,0.2,0.8,0.4,1145.0
6,1,1,0.2,0.2,0.4,0.4,1141.0
10,2,0,0.0,0.4,0.2,0.6,811.0
22,4,2,0.4,0.8,0.6,1.0,810.0
15,3,0,0.0,0.6,0.2,0.8,791.0
23,4,3,0.6,0.8,0.8,1.0,786.0
21,4,1,0.2,0.8,0.4,1.0,785.0
5,1,0,0.0,0.2,0.2,0.4,782.0
14,2,4,0.8,0.4,1.0,0.6,762.0
2,0,2,0.4,0.0,0.6,0.2,748.0
19,3,4,0.8,0.6,1.0,0.8,747.0
9,1,4,0.8,0.2,1.0,0.4,740.0
3,0,3,0.6,0.0,0.8,0.2,736.0
1,0,1,0.2,0.0,0.4,0.2,729.0
20,4,0,0.0,0.8,0.2,1.0,594.0
0,0,0,0.0,0.0,0.2,0.2,571.0
24,4,4,0.8,0.8,1.0,1.0,563.0
4,0,4,0.8,0.0,1.0,0.2,546.0
