patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1172.0
17,3,2,0.4,0.6,0.6,0.8,1158.0
11,2,1,0.2,0.4,0.4,0.6,1117.0
13,2,3,0.6,0.4,0.8,0.6,1111.0
16,3,1,0.2,0.6,0.4,0.8,1103.0
18,3,3,0.6,0.6,0.8,0.8,1098.0
7,1,2,0.4,0.2,0.6,0.4,1022.0
6,1,1,0.2,0.2,0.4,0.4,987.0
8,1,3,0.6,0.2,0.8,0.4,975.0
22,4,2,0.4,0.8,0.6,1.0,846.0
10,2,0,0.0,0.4,0.2,0.6,843.0
15,3,0,0.0,0.6,0.2,0.8,818.0
21,4,1,0.2,0.8,0.4,1.0,808.0
23,4,3,0.6,0.8,0.8,1.0,806.0
14,2,4,0.8,0.4,1.0,0.6,798.0
19,3,4,0.8,0.6,1.0,0.8,781.0
5,1,0,0.0,0.2,0.2,0.4,768.0
9,1,4,0.8,0.2,1.0,0.4,736.0
20,4,0,0.0,0.8,0.2,1.0,638.0
24,4,4,0.8,0.8,1.0,1.0,624.0
2,0,2,0.4,0.0,0.6,0.2,621.0
3,0,3,0.6,0.0,0.8,0.2,607.0
1,0,1,0.2,0.0,0.4,0.2,604.0
0,0,0,0.0,0.0,0.2,0.2,499.0
4,0,4,0.8,0.0,1.0,0.2,487.0
