patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,1106.0,1153,1153
13,2,3,0.6,0.4,0.8,0.6,1086.0,1153,1153
11,2,1,0.2,0.4,0.4,0.6,1077.0,1153,1153
7,1,2,0.4,0.2,0.6,0.4,1048.0,1153,1153
8,1,3,0.6,0.2,0.8,0.4,1034.0,1153,1153
6,1,1,0.2,0.2,0.4,0.4,1020.0,1153,1153
17,3,2,0.4,0.6,0.6,0.8,940.0,1153,1153
14,2,4,0.8,0.4,1.0,0.6,926.0,1153,1153
18,3,3,0.6,0.6,0.8,0.8,924.0,1153,1153
16,3,1,0.2,0.6,0.4,0.8,916.0,1153,1153
10,2,0,0.0,0.4,0.2,0.6,913.0,1153,1153
9,1,4,0.8,0.2,1.0,0.4,886.0,1153,1153
5,1,0,0.0,0.2,0.2,0.4,862.0,1153,1153
19,3,4,0.8,0.6,1.0,0.8,808.0,1153,1153
15,3,0,0.0,0.6,0.2,0.8,794.0,1153,1153
2,0,2,0.4,0.0,0.6,0.2,657.0,1153,1153
3,0,3,0.6,0.0,0.8,0.2,651.0,1153,1153
1,0,1,0.2,0.0,0.4,0.2,646.0,1153,1153
4,0,4,0.8,0.0,1.0,0.2,576.0,1153,1153
0,0,0,0.0,0.0,0.2,0.2,547.0,1153,1153
22,4,2,0.4,0.8,0.6,1.0,465.0,1153,1153
23,4,3,0.6,0.8,0.8,1.0,456.0,1153,1153
21,4,1,0.2,0.8,0.4,1.0,456.0,1153,1153
24,4,4,0.8,0.8,1.0,1.0,417.0,1153,1153
20,4,0,0.0,0.8,0.2,1.0,410.0,1153,1153
