patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1175.0
11,2,1,0.2,0.4,0.4,0.6,1104.0
7,1,2,0.4,0.2,0.6,0.4,1094.0
13,2,3,0.6,0.4,0.8,0.6,1085.0
17,3,2,0.4,0.6,0.6,0.8,1067.0
6,1,1,0.2,0.2,0.4,0.4,1040.0
8,1,3,0.6,0.2,0.8,0.4,1014.0
16,3,1,0.2,0.6,0.4,0.8,1005.0
18,3,3,0.6,0.6,0.8,0.8,983.0
10,2,0,0.0,0.4,0.2,0.6,826.0
5,1,0,0.0,0.2,0.2,0.4,792.0
2,0,2,0.4,0.0,0.6,0.2,789.0
15,3,0,0.0,0.6,0.2,0.8,768.0
1,0,1,0.2,0.0,0.4,0.2,764.0
14,2,4,0.8,0.4,1.0,0.6,762.0
22,4,2,0.4,0.8,0.6,1.0,752.0
3,0,3,0.6,0.0,0.8,0.2,748.0
9,1,4,0.8,0.2,1.0,0.4,715.0
21,4,1,0.2,0.8,0.4,1.0,714.0
19,3,4,0.8,0.6,1.0,0.8,712.0
23,4,3,0.6,0.8,0.8,1.0,710.0
0,0,0,0.0,0.0,0.2,0.2,605.0
20,4,0,0.0,0.8,0.2,1.0,566.0
4,0,4,0.8,0.0,1.0,0.2,555.0
24,4,4,0.8,0.8,1.0,1.0,549.0
