patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
17,3,2,0.4,0.6,0.6,0.8,898.0,1045,1045
18,3,3,0.6,0.6,0.8,0.8,847.0,1045,1045
16,3,1,0.2,0.6,0.4,0.8,844.0,1045,1045
12,2,2,0.4,0.4,0.6,0.6,793.0,1045,1045
11,2,1,0.2,0.4,0.4,0.6,754.0,1045,1045
13,2,3,0.6,0.4,0.8,0.6,746.0,1045,1045
19,3,4,0.8,0.6,1.0,0.8,566.0,1045,1045
22,4,2,0.4,0.8,0.6,1.0,564.0,1045,1045
15,3,0,0.0,0.6,0.2,0.8,563.0,1045,1045
14,2,4,0.8,0.4,1.0,0.6,540.0,1045,1045
10,2,0,0.0,0.4,0.2,0.6,540.0,1045,1045
23,4,3,0.6,0.8,0.8,1.0,532.0,1045,1045
21,4,1,0.2,0.8,0.4,1.0,527.0,1045,1045
7,1,2,0.4,0.2,0.6,0.4,481.0,1045,1045
6,1,1,0.2,0.2,0.4,0.4,465.0,1045,1045
8,1,3,0.6,0.2,0.8,0.4,455.0,1045,1045
5,1,0,0.0,0.2,0.2,0.4,381.0,1045,1045
9,1,4,0.8,0.2,1.0,0.4,363.0,1045,1045
24,4,4,0.8,0.8,1.0,1.0,358.0,1045,1045
20,4,0,0.0,0.8,0.2,1.0,351.0,1045,1045
2,0,2,0.4,0.0,0.6,0.2,240.0,1045,1045
1,0,1,0.2,0.0,0.4,0.2,235.0,1045,1045
3,0,3,0.6,0.0,0.8,0.2,232.0,1045,1045
0,0,0,0.0,0.0,0.2,0.2,209.0,1045,1045
4,0,4,0.8,0.0,1.0,0.2,201.0,1045,1045
