patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1221.0
17,3,2,0.4,0.6,0.6,0.8,1214.0
11,2,1,0.2,0.4,0.4,0.6,1166.0
18,3,3,0.6,0.6,0.8,0.8,1164.0
13,2,3,0.6,0.4,0.8,0.6,1163.0
16,3,1,0.2,0.6,0.4,0.8,1159.0
7,1,2,0.4,0.2,0.6,0.4,1056.0
8,1,3,0.6,0.2,0.8,0.4,1015.0
6,1,1,0.2,0.2,0.4,0.4,1013.0
19,3,4,0.8,0.6,1.0,0.8,951.0
10,2,0,0.0,0.4,0.2,0.6,945.0
14,2,4,0.8,0.4,1.0,0.6,941.0
15,3,0,0.0,0.6,0.2,0.8,939.0
22,4,2,0.4,0.8,0.6,1.0,893.0
23,4,3,0.6,0.8,0.8,1.0,862.0
21,4,1,0.2,0.8,0.4,1.0,862.0
5,1,0,0.0,0.2,0.2,0.4,824.0
9,1,4,0.8,0.2,1.0,0.4,824.0
24,4,4,0.8,0.8,1.0,1.0,743.0
20,4,0,0.0,0.8,0.2,1.0,736.0
2,0,2,0.4,0.0,0.6,0.2,571.0
1,0,1,0.2,0.0,0.4,0.2,553.0
3,0,3,0.6,0.0,0.8,0.2,553.0
4,0,4,0.8,0.0,1.0,0.2,472.0
0,0,0,0.0,0.0,0.2,0.2,465.0
