patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1260.0
17,3,2,0.4,0.6,0.6,0.8,1245.0
7,1,2,0.4,0.2,0.6,0.4,1209.0
11,2,1,0.2,0.4,0.4,0.6,1191.0
16,3,1,0.2,0.6,0.4,0.8,1180.0
13,2,3,0.6,0.4,0.8,0.6,1162.0
18,3,3,0.6,0.6,0.8,0.8,1150.0
6,1,1,0.2,0.2,0.4,0.4,1145.0
8,1,3,0.6,0.2,0.8,0.4,1125.0
22,4,2,0.4,0.8,0.6,1.0,1061.0
21,4,1,0.2,0.8,0.4,1.0,1008.0
23,4,3,0.6,0.8,0.8,1.0,994.0
2,0,2,0.4,0.0,0.6,0.2,850.0
3,0,3,0.6,0.0,0.8,0.2,818.0
1,0,1,0.2,0.0,0.4,0.2,816.0
10,2,0,0.0,0.4,0.2,0.6,807.0
15,3,0,0.0,0.6,0.2,0.8,801.0
5,1,0,0.0,0.2,0.2,0.4,782.0
14,2,4,0.8,0.4,1.0,0.6,751.0
19,3,4,0.8,0.6,1.0,0.8,750.0
9,1,4,0.8,0.2,1.0,0.4,737.0
20,4,0,0.0,0.8,0.2,1.0,711.0
24,4,4,0.8,0.8,1.0,1.0,677.0
0,0,0,0.0,0.0,0.2,0.2,598.0
4,0,4,0.8,0.0,1.0,0.2,582.0
