patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1278.0
7,1,2,0.4,0.2,0.6,0.4,1244.0
17,3,2,0.4,0.6,0.6,0.8,1241.0
11,2,1,0.2,0.4,0.4,0.6,1220.0
13,2,3,0.6,0.4,0.8,0.6,1219.0
8,1,3,0.6,0.2,0.8,0.4,1192.0
6,1,1,0.2,0.2,0.4,0.4,1189.0
16,3,1,0.2,0.6,0.4,0.8,1188.0
18,3,3,0.6,0.6,0.8,0.8,1183.0
22,4,2,0.4,0.8,0.6,1.0,930.0
2,0,2,0.4,0.0,0.6,0.2,903.0
21,4,1,0.2,0.8,0.4,1.0,896.0
23,4,3,0.6,0.8,0.8,1.0,893.0
3,0,3,0.6,0.0,0.8,0.2,880.0
1,0,1,0.2,0.0,0.4,0.2,872.0
10,2,0,0.0,0.4,0.2,0.6,786.0
15,3,0,0.0,0.6,0.2,0.8,777.0
5,1,0,0.0,0.2,0.2,0.4,772.0
14,2,4,0.8,0.4,1.0,0.6,761.0
9,1,4,0.8,0.2,1.0,0.4,751.0
19,3,4,0.8,0.6,1.0,0.8,743.0
20,4,0,0.0,0.8,0.2,1.0,627.0
0,0,0,0.0,0.0,0.2,0.2,611.0
24,4,4,0.8,0.8,1.0,1.0,605.0
4,0,4,0.8,0.0,1.0,0.2,596.0
