patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1243.0
17,3,2,0.4,0.6,0.6,0.8,1198.0
7,1,2,0.4,0.2,0.6,0.4,1170.0
11,2,1,0.2,0.4,0.4,0.6,1162.0
13,2,3,0.6,0.4,0.8,0.6,1146.0
16,3,1,0.2,0.6,0.4,0.8,1121.0
18,3,3,0.6,0.6,0.8,0.8,1109.0
6,1,1,0.2,0.2,0.4,0.4,1099.0
8,1,3,0.6,0.2,0.8,0.4,1094.0
22,4,2,0.4,0.8,0.6,1.0,938.0
21,4,1,0.2,0.8,0.4,1.0,885.0
23,4,3,0.6,0.8,0.8,1.0,880.0
2,0,2,0.4,0.0,0.6,0.2,795.0
1,0,1,0.2,0.0,0.4,0.2,760.0
3,0,3,0.6,0.0,0.8,0.2,754.0
10,2,0,0.0,0.4,0.2,0.6,731.0
15,3,0,0.0,0.6,0.2,0.8,716.0
5,1,0,0.0,0.2,0.2,0.4,701.0
14,2,4,0.8,0.4,1.0,0.6,675.0
19,3,4,0.8,0.6,1.0,0.8,661.0
9,1,4,0.8,0.2,1.0,0.4,657.0
20,4,0,0.0,0.8,0.2,1.0,587.0
24,4,4,0.8,0.8,1.0,1.0,554.0
0,0,0,0.0,0.0,0.2,0.2,529.0
4,0,4,0.8,0.0,1.0,0.2,489.0
