patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,1085.0,1176,1176
11,2,1,0.2,0.4,0.4,0.6,1048.0,1176,1176
17,3,2,0.4,0.6,0.6,0.8,1037.0,1176,1176
13,2,3,0.6,0.4,0.8,0.6,1034.0,1176,1176
7,1,2,0.4,0.2,0.6,0.4,1027.0,1176,1176
16,3,1,0.2,0.6,0.4,0.8,1002.0,1176,1176
6,1,1,0.2,0.2,0.4,0.4,995.0,1176,1176
8,1,3,0.6,0.2,0.8,0.4,988.0,1176,1176
18,3,3,0.6,0.6,0.8,0.8,982.0,1176,1176
22,4,2,0.4,0.8,0.6,1.0,921.0,1176,1176
21,4,1,0.2,0.8,0.4,1.0,895.0,1176,1176
23,4,3,0.6,0.8,0.8,1.0,876.0,1176,1176
10,2,0,0.0,0.4,0.2,0.6,860.0,1176,1176
2,0,2,0.4,0.0,0.6,0.2,845.0,1176,1176
14,2,4,0.8,0.4,1.0,0.6,839.0,1176,1176
15,3,0,0.0,0.6,0.2,0.8,830.0,1176,1176
1,0,1,0.2,0.0,0.4,0.2,820.0,1176,1176
5,1,0,0.0,0.2,0.2,0.4,815.0,1176,1176
3,0,3,0.6,0.0,0.8,0.2,812.0,1176,1176
19,3,4,0.8,0.6,1.0,0.8,807.0,1176,1176
9,1,4,0.8,0.2,1.0,0.4,799.0,1176,1176
20,4,0,0.0,0.8,0.2,1.0,757.0,1176,1176
24,4,4,0.8,0.8,1.0,1.0,740.0,1176,1176
0,0,0,0.0,0.0,0.2,0.2,683.0,1176,1176
4,0,4,0.8,0.0,1.0,0.2,670.0,1176,1176
