patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,1176.0,1300,1300
17,3,2,0.4,0.6,0.6,0.8,1170.0,1300,1300
13,2,3,0.6,0.4,0.8,0.6,1135.0,1300,1300
11,2,1,0.2,0.4,0.4,0.6,1129.0,1300,1300
18,3,3,0.6,0.6,0.8,0.8,1127.0,1300,1300
16,3,1,0.2,0.6,0.4,0.8,1121.0,1300,1300
7,1,2,0.4,0.2,0.6,0.4,1050.0,1300,1300
6,1,1,0.2,0.2,0.4,0.4,1020.0,1300,1300
8,1,3,0.6,0.2,0.8,0.4,1015.0,1300,1300
22,4,2,0.4,0.8,0.6,1.0,980.0,1300,1300
23,4,3,0.6,0.8,0.8,1.0,949.0,1300,1300
21,4,1,0.2,0.8,0.4,1.0,944.0,1300,1300
14,2,4,0.8,0.4,1.0,0.6,908.0,1300,1300
19,3,4,0.8,0.6,1.0,0.8,901.0,1300,1300
10,2,0,0.0,0.4,0.2,0.6,895.0,1300,1300
15,3,0,0.0,0.6,0.2,0.8,881.0,1300,1300
5,1,0,0.0,0.2,0.2,0.4,840.0,1300,1300
9,1,4,0.8,0.2,1.0,0.4,836.0,1300,1300
24,4,4,0.8,0.8,1.0,1.0,772.0,1300,1300
20,4,0,0.0,0.8,0.2,1.0,766.0,1300,1300
2,0,2,0.4,0.0,0.6,0.2,688.0,1300,1300
1,0,1,0.2,0.0,0.4,0.2,671.0,1300,1300
3,0,3,0.6,0.0,0.8,0.2,668.0,1300,1300
0,0,0,0.0,0.0,0.2,0.2,579.0,1300,1300
4,0,4,0.8,0.0,1.0,0.2,575.0,1300,1300
