patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1242.0
7,1,2,0.4,0.2,0.6,0.4,1183.0
11,2,1,0.2,0.4,0.4,0.6,1106.0
17,3,2,0.4,0.6,0.6,0.8,1087.0
13,2,3,0.6,0.4,0.8,0.6,1082.0
6,1,1,0.2,0.2,0.4,0.4,1059.0
8,1,3,0.6,0.2,0.8,0.4,1042.0
16,3,1,0.2,0.6,0.4,0.8,975.0
18,3,3,0.6,0.6,0.8,0.8,971.0
2,0,2,0.4,0.0,0.6,0.2,536.0
1,0,1,0.2,0.0,0.4,0.2,494.0
3,0,3,0.6,0.0,0.8,0.2,485.0
14,2,4,0.8,0.4,1.0,0.6,409.0
9,1,4,0.8,0.2,1.0,0.4,389.0
19,3,4,0.8,0.6,1.0,0.8,378.0
10,2,0,0.0,0.4,0.2,0.6,374.0
5,1,0,0.0,0.2,0.2,0.4,361.0
15,3,0,0.0,0.6,0.2,0.8,337.0
22,4,2,0.4,0.8,0.6,1.0,294.0
21,4,1,0.2,0.8,0.4,1.0,271.0
23,4,3,0.6,0.8,0.8,1.0,255.0
4,0,4,0.8,0.0,1.0,0.2,202.0
0,0,0,0.0,0.0,0.2,0.2,189.0
24,4,4,0.8,0.8,1.0,1.0,124.0
20,4,0,0.0,0.8,0.2,1.0,117.0
