patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,890.0,1150,1150
13,2,3,0.6,0.4,0.8,0.6,889.0,1150,1150
11,2,1,0.2,0.4,0.4,0.6,885.0,1150,1150
18,3,3,0.6,0.6,0.8,0.8,865.0,1150,1150
17,3,2,0.4,0.6,0.6,0.8,864.0,1150,1150
16,3,1,0.2,0.6,0.4,0.8,858.0,1150,1150
10,2,0,0.0,0.4,0.2,0.6,841.0,1150,1150
14,2,4,0.8,0.4,1.0,0.6,838.0,1150,1150
7,1,2,0.4,0.2,0.6,0.4,835.0,1150,1150
8,1,3,0.6,0.2,0.8,0.4,830.0,1150,1150
6,1,1,0.2,0.2,0.4,0.4,828.0,1150,1150
19,3,4,0.8,0.6,1.0,0.8,819.0,1150,1150
15,3,0,0.0,0.6,0.2,0.8,813.0,1150,1150
5,1,0,0.0,0.2,0.2,0.4,789.0,1150,1150
9,1,4,0.8,0.2,1.0,0.4,782.0,1150,1150
22,4,2,0.4,0.8,0.6,1.0,761.0,1150,1150
23,4,3,0.6,0.8,0.8,1.0,757.0,1150,1150
21,4,1,0.2,0.8,0.4,1.0,755.0,1150,1150
24,4,4,0.8,0.8,1.0,1.0,730.0,1150,1150
20,4,0,0.0,0.8,0.2,1.0,721.0,1150,1150
2,0,2,0.4,0.0,0.6,0.2,624.0,1150,1150
3,0,3,0.6,0.0,0.8,0.2,620.0,1150,1150
1,0,1,0.2,0.0,0.4,0.2,611.0,1150,1150
4,0,4,0.8,0.0,1.0,0.2,586.0,1150,1150
0,0,0,0.0,0.0,0.2,0.2,580.0,1150,1150
