patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
7,1,2,0.4,0.2,0.6,0.4,1158.0,1300,1300
12,2,2,0.4,0.4,0.6,0.6,1140.0,1300,1300
8,1,3,0.6,0.2,0.8,0.4,1116.0,1300,1300
6,1,1,0.2,0.2,0.4,0.4,1109.0,1300,1300
13,2,3,0.6,0.4,0.8,0.6,1108.0,1300,1300
11,2,1,0.2,0.4,0.4,0.6,1101.0,1300,1300
2,0,2,0.4,0.0,0.6,0.2,1041.0,1300,1300
17,3,2,0.4,0.6,0.6,0.8,1023.0,1300,1300
3,0,3,0.6,0.0,0.8,0.2,1009.0,1300,1300
1,0,1,0.2,0.0,0.4,0.2,1000.0,1300,1300
16,3,1,0.2,0.6,0.4,0.8,995.0,1300,1300
18,3,3,0.6,0.6,0.8,0.8,994.0,1300,1300
22,4,2,0.4,0.8,0.6,1.0,853.0,1300,1300
23,4,3,0.6,0.8,0.8,1.0,840.0,1300,1300
21,4,1,0.2,0.8,0.4,1.0,838.0,1300,1300
14,2,4,0.8,0.4,1.0,0.6,763.0,1300,1300
10,2,0,0.0,0.4,0.2,0.6,754.0,1300,1300
15,3,0,0.0,0.6,0.2,0.8,742.0,1300,1300
9,1,4,0.8,0.2,1.0,0.4,740.0,1300,1300
5,1,0,0.0,0.2,0.2,0.4,736.0,1300,1300
19,3,4,0.8,0.6,1.0,0.8,734.0,1300,1300
4,0,4,0.8,0.0,1.0,0.2,699.0,1300,1300
0,0,0,0.0,0.0,0.2,0.2,681.0,1300,1300
20,4,0,0.0,0.8,0.2,1.0,679.0,1300,1300
24,4,4,0.8,0.8,1.0,1.0,665.0,1300,1300
