patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1275.0
7,1,2,0.4,0.2,0.6,0.4,1255.0
11,2,1,0.2,0.4,0.4,0.6,1207.0
6,1,1,0.2,0.2,0.4,0.4,1192.0
13,2,3,0.6,0.4,0.8,0.6,1191.0
8,1,3,0.6,0.2,0.8,0.4,1171.0
17,3,2,0.4,0.6,0.6,0.8,1162.0
16,3,1,0.2,0.6,0.4,0.8,1113.0
18,3,3,0.6,0.6,0.8,0.8,1102.0
2,0,2,0.4,0.0,0.6,0.2,854.0
1,0,1,0.2,0.0,0.4,0.2,817.0
3,0,3,0.6,0.0,0.8,0.2,809.0
22,4,2,0.4,0.8,0.6,1.0,806.0
21,4,1,0.2,0.8,0.4,1.0,786.0
23,4,3,0.6,0.8,0.8,1.0,778.0
10,2,0,0.0,0.4,0.2,0.6,745.0
5,1,0,0.0,0.2,0.2,0.4,739.0
15,3,0,0.0,0.6,0.2,0.8,719.0
14,2,4,0.8,0.4,1.0,0.6,697.0
9,1,4,0.8,0.2,1.0,0.4,688.0
19,3,4,0.8,0.6,1.0,0.8,668.0
20,4,0,0.0,0.8,0.2,1.0,564.0
0,0,0,0.0,0.0,0.2,0.2,552.0
24,4,4,0.8,0.8,1.0,1.0,529.0
4,0,4,0.8,0.0,1.0,0.2,524.0
