patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1151.0
7,1,2,0.4,0.2,0.6,0.4,1145.0
17,3,2,0.4,0.6,0.6,0.8,1103.0
13,2,3,0.6,0.4,0.8,0.6,1013.0
11,2,1,0.2,0.4,0.4,0.6,1011.0
2,0,2,0.4,0.0,0.6,0.2,1009.0
8,1,3,0.6,0.2,0.8,0.4,1007.0
6,1,1,0.2,0.2,0.4,0.4,1003.0
18,3,3,0.6,0.6,0.8,0.8,975.0
16,3,1,0.2,0.6,0.4,0.8,970.0
22,4,2,0.4,0.8,0.6,1.0,902.0
1,0,1,0.2,0.0,0.4,0.2,895.0
3,0,3,0.6,0.0,0.8,0.2,895.0
23,4,3,0.6,0.8,0.8,1.0,811.0
21,4,1,0.2,0.8,0.4,1.0,806.0
9,1,4,0.8,0.2,1.0,0.4,411.0
14,2,4,0.8,0.4,1.0,0.6,411.0
19,3,4,0.8,0.6,1.0,0.8,395.0
10,2,0,0.0,0.4,0.2,0.6,368.0
5,1,0,0.0,0.2,0.2,0.4,367.0
4,0,4,0.8,0.0,1.0,0.2,363.0
15,3,0,0.0,0.6,0.2,0.8,349.0
24,4,4,0.8,0.8,1.0,1.0,335.0
0,0,0,0.0,0.0,0.2,0.2,315.0
20,4,0,0.0,0.8,0.2,1.0,295.0
