patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,1139.0,1165,1165
11,2,1,0.2,0.4,0.4,0.6,1103.0,1165,1165
17,3,2,0.4,0.6,0.6,0.8,1100.0,1165,1165
7,1,2,0.4,0.2,0.6,0.4,1089.0,1165,1165
13,2,3,0.6,0.4,0.8,0.6,1082.0,1165,1165
16,3,1,0.2,0.6,0.4,0.8,1066.0,1165,1165
6,1,1,0.2,0.2,0.4,0.4,1054.0,1165,1165
18,3,3,0.6,0.6,0.8,0.8,1048.0,1165,1165
8,1,3,0.6,0.2,0.8,0.4,1038.0,1165,1165
10,2,0,0.0,0.4,0.2,0.6,761.0,1165,1165
14,2,4,0.8,0.4,1.0,0.6,745.0,1165,1165
15,3,0,0.0,0.6,0.2,0.8,742.0,1165,1165
22,4,2,0.4,0.8,0.6,1.0,730.0,1165,1165
5,1,0,0.0,0.2,0.2,0.4,728.0,1165,1165
19,3,4,0.8,0.6,1.0,0.8,725.0,1165,1165
9,1,4,0.8,0.2,1.0,0.4,720.0,1165,1165
21,4,1,0.2,0.8,0.4,1.0,716.0,1165,1165
23,4,3,0.6,0.8,0.8,1.0,707.0,1165,1165
2,0,2,0.4,0.0,0.6,0.2,660.0,1165,1165
1,0,1,0.2,0.0,0.4,0.2,644.0,1165,1165
3,0,3,0.6,0.0,0.8,0.2,639.0,1165,1165
20,4,0,0.0,0.8,0.2,1.0,532.0,1165,1165
24,4,4,0.8,0.8,1.0,1.0,517.0,1165,1165
0,0,0,0.0,0.0,0.2,0.2,478.0,1165,1165
4,0,4,0.8,0.0,1.0,0.2,475.0,1165,1165
