patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1187.0
7,1,2,0.4,0.2,0.6,0.4,1147.0
11,2,1,0.2,0.4,0.4,0.6,1133.0
13,2,3,0.6,0.4,0.8,0.6,1115.0
6,1,1,0.2,0.2,0.4,0.4,1099.0
8,1,3,0.6,0.2,0.8,0.4,1073.0
17,3,2,0.4,0.6,0.6,0.8,1061.0
16,3,1,0.2,0.6,0.4,0.8,1014.0
18,3,3,0.6,0.6,0.8,0.8,1012.0
2,0,2,0.4,0.0,0.6,0.2,885.0
10,2,0,0.0,0.4,0.2,0.6,867.0
1,0,1,0.2,0.0,0.4,0.2,859.0
5,1,0,0.0,0.2,0.2,0.4,836.0
3,0,3,0.6,0.0,0.8,0.2,832.0
14,2,4,0.8,0.4,1.0,0.6,829.0
9,1,4,0.8,0.2,1.0,0.4,799.0
15,3,0,0.0,0.6,0.2,0.8,795.0
22,4,2,0.4,0.8,0.6,1.0,782.0
19,3,4,0.8,0.6,1.0,0.8,766.0
21,4,1,0.2,0.8,0.4,1.0,763.0
23,4,3,0.6,0.8,0.8,1.0,752.0
0,0,0,0.0,0.0,0.2,0.2,691.0
4,0,4,0.8,0.0,1.0,0.2,650.0
20,4,0,0.0,0.8,0.2,1.0,630.0
24,4,4,0.8,0.8,1.0,1.0,591.0
