patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,1088.0,1239,1239
17,3,2,0.4,0.6,0.6,0.8,1052.0,1239,1239
13,2,3,0.6,0.4,0.8,0.6,1019.0,1239,1239
7,1,2,0.4,0.2,0.6,0.4,1006.0,1239,1239
11,2,1,0.2,0.4,0.4,0.6,995.0,1239,1239
18,3,3,0.6,0.6,0.8,0.8,994.0,1239,1239
16,3,1,0.2,0.6,0.4,0.8,959.0,1239,1239
8,1,3,0.6,0.2,0.8,0.4,951.0,1239,1239
6,1,1,0.2,0.2,0.4,0.4,926.0,1239,1239
22,4,2,0.4,0.8,0.6,1.0,801.0,1239,1239
14,2,4,0.8,0.4,1.0,0.6,776.0,1239,1239
23,4,3,0.6,0.8,0.8,1.0,765.0,1239,1239
10,2,0,0.0,0.4,0.2,0.6,762.0,1239,1239
19,3,4,0.8,0.6,1.0,0.8,754.0,1239,1239
21,4,1,0.2,0.8,0.4,1.0,747.0,1239,1239
9,1,4,0.8,0.2,1.0,0.4,740.0,1239,1239
15,3,0,0.0,0.6,0.2,0.8,736.0,1239,1239
5,1,0,0.0,0.2,0.2,0.4,720.0,1239,1239
2,0,2,0.4,0.0,0.6,0.2,716.0,1239,1239
3,0,3,0.6,0.0,0.8,0.2,690.0,1239,1239
1,0,1,0.2,0.0,0.4,0.2,676.0,1239,1239
24,4,4,0.8,0.8,1.0,1.0,619.0,1239,1239
20,4,0,0.0,0.8,0.2,1.0,596.0,1239,1239
4,0,4,0.8,0.0,1.0,0.2,569.0,1239,1239
0,0,0,0.0,0.0,0.2,0.2,558.0,1239,1239
