patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,1239.0,1300,1300
17,3,2,0.4,0.6,0.6,0.8,1197.0,1300,1300
11,2,1,0.2,0.4,0.4,0.6,1183.0,1300,1300
7,1,2,0.4,0.2,0.6,0.4,1157.0,1300,1300
13,2,3,0.6,0.4,0.8,0.6,1154.0,1300,1300
16,3,1,0.2,0.6,0.4,0.8,1140.0,1300,1300
18,3,3,0.6,0.6,0.8,0.8,1117.0,1300,1300
6,1,1,0.2,0.2,0.4,0.4,1115.0,1300,1300
8,1,3,0.6,0.2,0.8,0.4,1083.0,1300,1300
22,4,2,0.4,0.8,0.6,1.0,857.0,1300,1300
21,4,1,0.2,0.8,0.4,1.0,823.0,1300,1300
23,4,3,0.6,0.8,0.8,1.0,818.0,1300,1300
10,2,0,0.0,0.4,0.2,0.6,794.0,1300,1300
15,3,0,0.0,0.6,0.2,0.8,778.0,1300,1300
5,1,0,0.0,0.2,0.2,0.4,762.0,1300,1300
14,2,4,0.8,0.4,1.0,0.6,748.0,1300,1300
19,3,4,0.8,0.6,1.0,0.8,739.0,1300,1300
9,1,4,0.8,0.2,1.0,0.4,713.0,1300,1300
2,0,2,0.4,0.0,0.6,0.2,706.0,1300,1300
1,0,1,0.2,0.0,0.4,0.2,692.0,1300,1300
3,0,3,0.6,0.0,0.8,0.2,671.0,1300,1300
20,4,0,0.0,0.8,0.2,1.0,608.0,1300,1300
24,4,4,0.8,0.8,1.0,1.0,581.0,1300,1300
0,0,0,0.0,0.0,0.2,0.2,511.0,1300,1300
4,0,4,0.8,0.0,1.0,0.2,470.0,1300,1300
