patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,1108.0,1300,1300
17,3,2,0.4,0.6,0.6,0.8,1061.0,1300,1300
13,2,3,0.6,0.4,0.8,0.6,1018.0,1300,1300
11,2,1,0.2,0.4,0.4,0.6,1011.0,1300,1300
7,1,2,0.4,0.2,0.6,0.4,1000.0,1300,1300
18,3,3,0.6,0.6,0.8,0.8,982.0,1300,1300
16,3,1,0.2,0.6,0.4,0.8,972.0,1300,1300
6,1,1,0.2,0.2,0.4,0.4,925.0,1300,1300
8,1,3,0.6,0.2,0.8,0.4,915.0,1300,1300
22,4,2,0.4,0.8,0.6,1.0,710.0,1300,1300
23,4,3,0.6,0.8,0.8,1.0,671.0,1300,1300
21,4,1,0.2,0.8,0.4,1.0,665.0,1300,1300
10,2,0,0.0,0.4,0.2,0.6,630.0,1300,1300
14,2,4,0.8,0.4,1.0,0.6,624.0,1300,1300
15,3,0,0.0,0.6,0.2,0.8,611.0,1300,1300
19,3,4,0.8,0.6,1.0,0.8,611.0,1300,1300
2,0,2,0.4,0.0,0.6,0.2,604.0,1300,1300
5,1,0,0.0,0.2,0.2,0.4,582.0,1300,1300
9,1,4,0.8,0.2,1.0,0.4,577.0,1300,1300
1,0,1,0.2,0.0,0.4,0.2,566.0,1300,1300
3,0,3,0.6,0.0,0.8,0.2,561.0,1300,1300
24,4,4,0.8,0.8,1.0,1.0,484.0,1300,1300
20,4,0,0.0,0.8,0.2,1.0,482.0,1300,1300
0,0,0,0.0,0.0,0.2,0.2,429.0,1300,1300
4,0,4,0.8,0.0,1.0,0.2,418.0,1300,1300
