patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1268.0
17,3,2,0.4,0.6,0.6,0.8,1250.0
13,2,3,0.6,0.4,0.8,0.6,1239.0
11,2,1,0.2,0.4,0.4,0.6,1228.0
18,3,3,0.6,0.6,0.8,0.8,1225.0
7,1,2,0.4,0.2,0.6,0.4,1224.0
16,3,1,0.2,0.6,0.4,0.8,1210.0
8,1,3,0.6,0.2,0.8,0.4,1200.0
6,1,1,0.2,0.2,0.4,0.4,1190.0
22,4,2,0.4,0.8,0.6,1.0,900.0
23,4,3,0.6,0.8,0.8,1.0,889.0
21,4,1,0.2,0.8,0.4,1.0,880.0
14,2,4,0.8,0.4,1.0,0.6,847.0
10,2,0,0.0,0.4,0.2,0.6,844.0
19,3,4,0.8,0.6,1.0,0.8,840.0
15,3,0,0.0,0.6,0.2,0.8,839.0
9,1,4,0.8,0.2,1.0,0.4,829.0
5,1,0,0.0,0.2,0.2,0.4,824.0
2,0,2,0.4,0.0,0.6,0.2,742.0
3,0,3,0.6,0.0,0.8,0.2,737.0
1,0,1,0.2,0.0,0.4,0.2,731.0
20,4,0,0.0,0.8,0.2,1.0,681.0
24,4,4,0.8,0.8,1.0,1.0,680.0
4,0,4,0.8,0.0,1.0,0.2,580.0
0,0,0,0.0,0.0,0.2,0.2,579.0
