patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1196.0
7,1,2,0.4,0.2,0.6,0.4,1173.0
13,2,3,0.6,0.4,0.8,0.6,1129.0
11,2,1,0.2,0.4,0.4,0.6,1112.0
8,1,3,0.6,0.2,0.8,0.4,1107.0
6,1,1,0.2,0.2,0.4,0.4,1088.0
17,3,2,0.4,0.6,0.6,0.8,1036.0
18,3,3,0.6,0.6,0.8,0.8,996.0
16,3,1,0.2,0.6,0.4,0.8,977.0
2,0,2,0.4,0.0,0.6,0.2,826.0
3,0,3,0.6,0.0,0.8,0.2,793.0
1,0,1,0.2,0.0,0.4,0.2,773.0
14,2,4,0.8,0.4,1.0,0.6,686.0
10,2,0,0.0,0.4,0.2,0.6,681.0
5,1,0,0.0,0.2,0.2,0.4,675.0
9,1,4,0.8,0.2,1.0,0.4,670.0
22,4,2,0.4,0.8,0.6,1.0,665.0
23,4,3,0.6,0.8,0.8,1.0,649.0
21,4,1,0.2,0.8,0.4,1.0,638.0
19,3,4,0.8,0.6,1.0,0.8,635.0
15,3,0,0.0,0.6,0.2,0.8,612.0
0,0,0,0.0,0.0,0.2,0.2,501.0
4,0,4,0.8,0.0,1.0,0.2,499.0
24,4,4,0.8,0.8,1.0,1.0,465.0
20,4,0,0.0,0.8,0.2,1.0,436.0
