patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
7,1,2,0.4,0.2,0.6,0.4,715.0,772,772
12,2,2,0.4,0.4,0.6,0.6,703.0,772,772
6,1,1,0.2,0.2,0.4,0.4,658.0,772,772
11,2,1,0.2,0.4,0.4,0.6,647.0,772,772
8,1,3,0.6,0.2,0.8,0.4,634.0,772,772
13,2,3,0.6,0.4,0.8,0.6,624.0,772,772
2,0,2,0.4,0.0,0.6,0.2,511.0,772,772
17,3,2,0.4,0.6,0.6,0.8,502.0,772,772
1,0,1,0.2,0.0,0.4,0.2,475.0,772,772
18,3,3,0.6,0.6,0.8,0.8,469.0,772,772
16,3,1,0.2,0.6,0.4,0.8,468.0,772,772
3,0,3,0.6,0.0,0.8,0.2,448.0,772,772
5,1,0,0.0,0.2,0.2,0.4,363.0,772,772
10,2,0,0.0,0.4,0.2,0.6,355.0,772,772
9,1,4,0.8,0.2,1.0,0.4,325.0,772,772
14,2,4,0.8,0.4,1.0,0.6,320.0,772,772
0,0,0,0.0,0.0,0.2,0.2,279.0,772,772
15,3,0,0.0,0.6,0.2,0.8,258.0,772,772
19,3,4,0.8,0.6,1.0,0.8,252.0,772,772
4,0,4,0.8,0.0,1.0,0.2,247.0,772,772
22,4,2,0.4,0.8,0.6,1.0,165.0,772,772
21,4,1,0.2,0.8,0.4,1.0,156.0,772,772
23,4,3,0.6,0.8,0.8,1.0,154.0,772,772
24,4,4,0.8,0.8,1.0,1.0,104.0,772,772
20,4,0,0.0,0.8,0.2,1.0,99.0,772,772
