patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,896.0,962,962
17,3,2,0.4,0.6,0.6,0.8,874.0,962,962
13,2,3,0.6,0.4,0.8,0.6,870.0,962,962
7,1,2,0.4,0.2,0.6,0.4,862.0,962,962
11,2,1,0.2,0.4,0.4,0.6,857.0,962,962
18,3,3,0.6,0.6,0.8,0.8,845.0,962,962
16,3,1,0.2,0.6,0.4,0.8,838.0,962,962
8,1,3,0.6,0.2,0.8,0.4,837.0,962,962
6,1,1,0.2,0.2,0.4,0.4,825.0,962,962
14,2,4,0.8,0.4,1.0,0.6,752.0,962,962
10,2,0,0.0,0.4,0.2,0.6,741.0,962,962
19,3,4,0.8,0.6,1.0,0.8,735.0,962,962
9,1,4,0.8,0.2,1.0,0.4,727.0,962,962
15,3,0,0.0,0.6,0.2,0.8,726.0,962,962
5,1,0,0.0,0.2,0.2,0.4,713.0,962,962
22,4,2,0.4,0.8,0.6,1.0,707.0,962,962
23,4,3,0.6,0.8,0.8,1.0,684.0,962,962
21,4,1,0.2,0.8,0.4,1.0,682.0,962,962
2,0,2,0.4,0.0,0.6,0.2,657.0,962,962
3,0,3,0.6,0.0,0.8,0.2,641.0,962,962
1,0,1,0.2,0.0,0.4,0.2,634.0,962,962
24,4,4,0.8,0.8,1.0,1.0,615.0,962,962
20,4,0,0.0,0.8,0.2,1.0,614.0,962,962
4,0,4,0.8,0.0,1.0,0.2,576.0,962,962
0,0,0,0.0,0.0,0.2,0.2,573.0,962,962
