patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,1140.0,1206,1206
7,1,2,0.4,0.2,0.6,0.4,1107.0,1206,1206
11,2,1,0.2,0.4,0.4,0.6,1045.0,1206,1206
13,2,3,0.6,0.4,0.8,0.6,1042.0,1206,1206
17,3,2,0.4,0.6,0.6,0.8,1022.0,1206,1206
6,1,1,0.2,0.2,0.4,0.4,1018.0,1206,1206
8,1,3,0.6,0.2,0.8,0.4,1015.0,1206,1206
16,3,1,0.2,0.6,0.4,0.8,946.0,1206,1206
18,3,3,0.6,0.6,0.8,0.8,943.0,1206,1206
2,0,2,0.4,0.0,0.6,0.2,679.0,1206,1206
1,0,1,0.2,0.0,0.4,0.2,637.0,1206,1206
3,0,3,0.6,0.0,0.8,0.2,634.0,1206,1206
22,4,2,0.4,0.8,0.6,1.0,574.0,1206,1206
14,2,4,0.8,0.4,1.0,0.6,559.0,1206,1206
9,1,4,0.8,0.2,1.0,0.4,553.0,1206,1206
23,4,3,0.6,0.8,0.8,1.0,550.0,1206,1206
10,2,0,0.0,0.4,0.2,0.6,549.0,1206,1206
21,4,1,0.2,0.8,0.4,1.0,545.0,1206,1206
5,1,0,0.0,0.2,0.2,0.4,537.0,1206,1206
19,3,4,0.8,0.6,1.0,0.8,521.0,1206,1206
15,3,0,0.0,0.6,0.2,0.8,517.0,1206,1206
4,0,4,0.8,0.0,1.0,0.2,387.0,1206,1206
0,0,0,0.0,0.0,0.2,0.2,376.0,1206,1206
24,4,4,0.8,0.8,1.0,1.0,347.0,1206,1206
20,4,0,0.0,0.8,0.2,1.0,326.0,1206,1206
