patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,967.0,1137,1137
17,3,2,0.4,0.6,0.6,0.8,930.0,1137,1137
13,2,3,0.6,0.4,0.8,0.6,912.0,1137,1137
11,2,1,0.2,0.4,0.4,0.6,900.0,1137,1137
7,1,2,0.4,0.2,0.6,0.4,875.0,1137,1137
16,3,1,0.2,0.6,0.4,0.8,874.0,1137,1137
18,3,3,0.6,0.6,0.8,0.8,874.0,1137,1137
8,1,3,0.6,0.2,0.8,0.4,829.0,1137,1137
6,1,1,0.2,0.2,0.4,0.4,816.0,1137,1137
14,2,4,0.8,0.4,1.0,0.6,686.0,1137,1137
22,4,2,0.4,0.8,0.6,1.0,683.0,1137,1137
19,3,4,0.8,0.6,1.0,0.8,669.0,1137,1137
10,2,0,0.0,0.4,0.2,0.6,658.0,1137,1137
15,3,0,0.0,0.6,0.2,0.8,653.0,1137,1137
2,0,2,0.4,0.0,0.6,0.2,649.0,1137,1137
21,4,1,0.2,0.8,0.4,1.0,648.0,1137,1137
23,4,3,0.6,0.8,0.8,1.0,643.0,1137,1137
9,1,4,0.8,0.2,1.0,0.4,641.0,1137,1137
5,1,0,0.0,0.2,0.2,0.4,610.0,1137,1137
3,0,3,0.6,0.0,0.8,0.2,609.0,1137,1137
1,0,1,0.2,0.0,0.4,0.2,608.0,1137,1137
24,4,4,0.8,0.8,1.0,1.0,519.0,1137,1137
20,4,0,0.0,0.8,0.2,1.0,510.0,1137,1137
0,0,0,0.0,0.0,0.2,0.2,477.0,1137,1137
4,0,4,0.8,0.0,1.0,0.2,473.0,1137,1137
