patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1242.0
7,1,2,0.4,0.2,0.6,0.4,1208.0
11,2,1,0.2,0.4,0.4,0.6,1190.0
17,3,2,0.4,0.6,0.6,0.8,1179.0
13,2,3,0.6,0.4,0.8,0.6,1171.0
6,1,1,0.2,0.2,0.4,0.4,1160.0
8,1,3,0.6,0.2,0.8,0.4,1143.0
16,3,1,0.2,0.6,0.4,0.8,1139.0
18,3,3,0.6,0.6,0.8,0.8,1124.0
2,0,2,0.4,0.0,0.6,0.2,843.0
1,0,1,0.2,0.0,0.4,0.2,823.0
3,0,3,0.6,0.0,0.8,0.2,811.0
22,4,2,0.4,0.8,0.6,1.0,725.0
21,4,1,0.2,0.8,0.4,1.0,710.0
23,4,3,0.6,0.8,0.8,1.0,706.0
10,2,0,0.0,0.4,0.2,0.6,692.0
5,1,0,0.0,0.2,0.2,0.4,682.0
15,3,0,0.0,0.6,0.2,0.8,672.0
14,2,4,0.8,0.4,1.0,0.6,645.0
9,1,4,0.8,0.2,1.0,0.4,633.0
19,3,4,0.8,0.6,1.0,0.8,626.0
0,0,0,0.0,0.0,0.2,0.2,518.0
4,0,4,0.8,0.0,1.0,0.2,482.0
20,4,0,0.0,0.8,0.2,1.0,461.0
24,4,4,0.8,0.8,1.0,1.0,441.0
