patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,1096.0,1133,1133
11,2,1,0.2,0.4,0.4,0.6,1062.0,1133,1133
13,2,3,0.6,0.4,0.8,0.6,1059.0,1133,1133
17,3,2,0.4,0.6,0.6,0.8,1053.0,1133,1133
7,1,2,0.4,0.2,0.6,0.4,1049.0,1133,1133
16,3,1,0.2,0.6,0.4,0.8,1024.0,1133,1133
6,1,1,0.2,0.2,0.4,0.4,1019.0,1133,1133
18,3,3,0.6,0.6,0.8,0.8,1017.0,1133,1133
8,1,3,0.6,0.2,0.8,0.4,1017.0,1133,1133
22,4,2,0.4,0.8,0.6,1.0,813.0,1133,1133
2,0,2,0.4,0.0,0.6,0.2,812.0,1133,1133
21,4,1,0.2,0.8,0.4,1.0,802.0,1133,1133
10,2,0,0.0,0.4,0.2,0.6,802.0,1133,1133
23,4,3,0.6,0.8,0.8,1.0,799.0,1133,1133
1,0,1,0.2,0.0,0.4,0.2,798.0,1133,1133
3,0,3,0.6,0.0,0.8,0.2,798.0,1133,1133
14,2,4,0.8,0.4,1.0,0.6,790.0,1133,1133
15,3,0,0.0,0.6,0.2,0.8,778.0,1133,1133
5,1,0,0.0,0.2,0.2,0.4,774.0,1133,1133
19,3,4,0.8,0.6,1.0,0.8,770.0,1133,1133
9,1,4,0.8,0.2,1.0,0.4,760.0,1133,1133
20,4,0,0.0,0.8,0.2,1.0,637.0,1133,1133
4,0,4,0.8,0.0,1.0,0.2,634.0,1133,1133
0,0,0,0.0,0.0,0.2,0.2,633.0,1133,1133
24,4,4,0.8,0.8,1.0,1.0,624.0,1133,1133
