patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1227.0
13,2,3,0.6,0.4,0.8,0.6,1211.0
11,2,1,0.2,0.4,0.4,0.6,1197.0
17,3,2,0.4,0.6,0.6,0.8,1171.0
18,3,3,0.6,0.6,0.8,0.8,1157.0
16,3,1,0.2,0.6,0.4,0.8,1149.0
7,1,2,0.4,0.2,0.6,0.4,1099.0
8,1,3,0.6,0.2,0.8,0.4,1077.0
10,2,0,0.0,0.4,0.2,0.6,1070.0
6,1,1,0.2,0.2,0.4,0.4,1068.0
14,2,4,0.8,0.4,1.0,0.6,1063.0
15,3,0,0.0,0.6,0.2,0.8,1034.0
19,3,4,0.8,0.6,1.0,0.8,1029.0
5,1,0,0.0,0.2,0.2,0.4,967.0
9,1,4,0.8,0.2,1.0,0.4,954.0
22,4,2,0.4,0.8,0.6,1.0,821.0
23,4,3,0.6,0.8,0.8,1.0,818.0
21,4,1,0.2,0.8,0.4,1.0,812.0
20,4,0,0.0,0.8,0.2,1.0,753.0
24,4,4,0.8,0.8,1.0,1.0,747.0
2,0,2,0.4,0.0,0.6,0.2,588.0
3,0,3,0.6,0.0,0.8,0.2,577.0
1,0,1,0.2,0.0,0.4,0.2,571.0
4,0,4,0.8,0.0,1.0,0.2,527.0
0,0,0,0.0,0.0,0.2,0.2,526.0
