patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1205.0
17,3,2,0.4,0.6,0.6,0.8,1180.0
11,2,1,0.2,0.4,0.4,0.6,1165.0
13,2,3,0.6,0.4,0.8,0.6,1160.0
18,3,3,0.6,0.6,0.8,0.8,1139.0
16,3,1,0.2,0.6,0.4,0.8,1139.0
7,1,2,0.4,0.2,0.6,0.4,1136.0
8,1,3,0.6,0.2,0.8,0.4,1100.0
6,1,1,0.2,0.2,0.4,0.4,1100.0
22,4,2,0.4,0.8,0.6,1.0,980.0
21,4,1,0.2,0.8,0.4,1.0,955.0
23,4,3,0.6,0.8,0.8,1.0,950.0
14,2,4,0.8,0.4,1.0,0.6,922.0
10,2,0,0.0,0.4,0.2,0.6,911.0
19,3,4,0.8,0.6,1.0,0.8,907.0
15,3,0,0.0,0.6,0.2,0.8,897.0
2,0,2,0.4,0.0,0.6,0.2,891.0
9,1,4,0.8,0.2,1.0,0.4,884.0
3,0,3,0.6,0.0,0.8,0.2,873.0
5,1,0,0.0,0.2,0.2,0.4,871.0
1,0,1,0.2,0.0,0.4,0.2,869.0
20,4,0,0.0,0.8,0.2,1.0,781.0
24,4,4,0.8,0.8,1.0,1.0,780.0
4,0,4,0.8,0.0,1.0,0.2,735.0
0,0,0,0.0,0.0,0.2,0.2,718.0
