patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1274.0
13,2,3,0.6,0.4,0.8,0.6,1206.0
11,2,1,0.2,0.4,0.4,0.6,1203.0
7,1,2,0.4,0.2,0.6,0.4,1197.0
17,3,2,0.4,0.6,0.6,0.8,1196.0
16,3,1,0.2,0.6,0.4,0.8,1144.0
18,3,3,0.6,0.6,0.8,0.8,1139.0
8,1,3,0.6,0.2,0.8,0.4,1136.0
6,1,1,0.2,0.2,0.4,0.4,1135.0
14,2,4,0.8,0.4,1.0,0.6,708.0
10,2,0,0.0,0.4,0.2,0.6,708.0
15,3,0,0.0,0.6,0.2,0.8,696.0
19,3,4,0.8,0.6,1.0,0.8,686.0
9,1,4,0.8,0.2,1.0,0.4,684.0
5,1,0,0.0,0.2,0.2,0.4,669.0
22,4,2,0.4,0.8,0.6,1.0,646.0
23,4,3,0.6,0.8,0.8,1.0,630.0
21,4,1,0.2,0.8,0.4,1.0,626.0
2,0,2,0.4,0.0,0.6,0.2,552.0
3,0,3,0.6,0.0,0.8,0.2,529.0
1,0,1,0.2,0.0,0.4,0.2,528.0
24,4,4,0.8,0.8,1.0,1.0,440.0
20,4,0,0.0,0.8,0.2,1.0,433.0
4,0,4,0.8,0.0,1.0,0.2,347.0
0,0,0,0.0,0.0,0.2,0.2,340.0
