patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1248.0
17,3,2,0.4,0.6,0.6,0.8,1201.0
7,1,2,0.4,0.2,0.6,0.4,1197.0
11,2,1,0.2,0.4,0.4,0.6,1185.0
13,2,3,0.6,0.4,0.8,0.6,1184.0
18,3,3,0.6,0.6,0.8,0.8,1143.0
6,1,1,0.2,0.2,0.4,0.4,1141.0
16,3,1,0.2,0.6,0.4,0.8,1141.0
8,1,3,0.6,0.2,0.8,0.4,1132.0
22,4,2,0.4,0.8,0.6,1.0,909.0
2,0,2,0.4,0.0,0.6,0.2,882.0
23,4,3,0.6,0.8,0.8,1.0,881.0
21,4,1,0.2,0.8,0.4,1.0,869.0
1,0,1,0.2,0.0,0.4,0.2,855.0
3,0,3,0.6,0.0,0.8,0.2,846.0
10,2,0,0.0,0.4,0.2,0.6,753.0
14,2,4,0.8,0.4,1.0,0.6,737.0
15,3,0,0.0,0.6,0.2,0.8,734.0
5,1,0,0.0,0.2,0.2,0.4,730.0
19,3,4,0.8,0.6,1.0,0.8,719.0
9,1,4,0.8,0.2,1.0,0.4,710.0
24,4,4,0.8,0.8,1.0,1.0,603.0
0,0,0,0.0,0.0,0.2,0.2,597.0
20,4,0,0.0,0.8,0.2,1.0,593.0
4,0,4,0.8,0.0,1.0,0.2,562.0
