patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,1088.0,1194,1194
17,3,2,0.4,0.6,0.6,0.8,1031.0,1194,1194
11,2,1,0.2,0.4,0.4,0.6,1005.0,1194,1194
13,2,3,0.6,0.4,0.8,0.6,993.0,1194,1194
7,1,2,0.4,0.2,0.6,0.4,961.0,1194,1194
16,3,1,0.2,0.6,0.4,0.8,950.0,1194,1194
18,3,3,0.6,0.6,0.8,0.8,947.0,1194,1194
6,1,1,0.2,0.2,0.4,0.4,894.0,1194,1194
8,1,3,0.6,0.2,0.8,0.4,888.0,1194,1194
10,2,0,0.0,0.4,0.2,0.6,691.0,1194,1194
22,4,2,0.4,0.8,0.6,1.0,683.0,1194,1194
14,2,4,0.8,0.4,1.0,0.6,682.0,1194,1194
15,3,0,0.0,0.6,0.2,0.8,665.0,1194,1194
19,3,4,0.8,0.6,1.0,0.8,657.0,1194,1194
2,0,2,0.4,0.0,0.6,0.2,651.0,1194,1194
5,1,0,0.0,0.2,0.2,0.4,650.0,1194,1194
21,4,1,0.2,0.8,0.4,1.0,645.0,1194,1194
23,4,3,0.6,0.8,0.8,1.0,643.0,1194,1194
9,1,4,0.8,0.2,1.0,0.4,636.0,1194,1194
1,0,1,0.2,0.0,0.4,0.2,622.0,1194,1194
3,0,3,0.6,0.0,0.8,0.2,613.0,1194,1194
0,0,0,0.0,0.0,0.2,0.2,482.0,1194,1194
20,4,0,0.0,0.8,0.2,1.0,468.0,1194,1194
24,4,4,0.8,0.8,1.0,1.0,466.0,1194,1194
4,0,4,0.8,0.0,1.0,0.2,465.0,1194,1194
