patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,1232.0,1300,1300
13,2,3,0.6,0.4,0.8,0.6,1206.0,1300,1300
11,2,1,0.2,0.4,0.4,0.6,1203.0,1300,1300
7,1,2,0.4,0.2,0.6,0.4,1189.0,1300,1300
8,1,3,0.6,0.2,0.8,0.4,1169.0,1300,1300
6,1,1,0.2,0.2,0.4,0.4,1165.0,1300,1300
17,3,2,0.4,0.6,0.6,0.8,1069.0,1300,1300
10,2,0,0.0,0.4,0.2,0.6,1067.0,1300,1300
14,2,4,0.8,0.4,1.0,0.6,1057.0,1300,1300
16,3,1,0.2,0.6,0.4,0.8,1054.0,1300,1300
18,3,3,0.6,0.6,0.8,0.8,1049.0,1300,1300
5,1,0,0.0,0.2,0.2,0.4,1046.0,1300,1300
9,1,4,0.8,0.2,1.0,0.4,1037.0,1300,1300
15,3,0,0.0,0.6,0.2,0.8,949.0,1300,1300
19,3,4,0.8,0.6,1.0,0.8,933.0,1300,1300
2,0,2,0.4,0.0,0.6,0.2,764.0,1300,1300
3,0,3,0.6,0.0,0.8,0.2,760.0,1300,1300
1,0,1,0.2,0.0,0.4,0.2,753.0,1300,1300
0,0,0,0.0,0.0,0.2,0.2,697.0,1300,1300
4,0,4,0.8,0.0,1.0,0.2,697.0,1300,1300
22,4,2,0.4,0.8,0.6,1.0,239.0,1300,1300
23,4,3,0.6,0.8,0.8,1.0,235.0,1300,1300
21,4,1,0.2,0.8,0.4,1.0,233.0,1300,1300
20,4,0,0.0,0.8,0.2,1.0,212.0,1300,1300
24,4,4,0.8,0.8,1.0,1.0,207.0,1300,1300
