patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,955.0,1300,1300
17,3,2,0.4,0.6,0.6,0.8,945.0,1300,1300
13,2,3,0.6,0.4,0.8,0.6,845.0,1300,1300
16,3,1,0.2,0.6,0.4,0.8,843.0,1300,1300
18,3,3,0.6,0.6,0.8,0.8,836.0,1300,1300
11,2,1,0.2,0.4,0.4,0.6,835.0,1300,1300
7,1,2,0.4,0.2,0.6,0.4,820.0,1300,1300
8,1,3,0.6,0.2,0.8,0.4,738.0,1300,1300
6,1,1,0.2,0.2,0.4,0.4,721.0,1300,1300
22,4,2,0.4,0.8,0.6,1.0,588.0,1300,1300
23,4,3,0.6,0.8,0.8,1.0,529.0,1300,1300
21,4,1,0.2,0.8,0.4,1.0,523.0,1300,1300
2,0,2,0.4,0.0,0.6,0.2,461.0,1300,1300
15,3,0,0.0,0.6,0.2,0.8,449.0,1300,1300
19,3,4,0.8,0.6,1.0,0.8,442.0,1300,1300
14,2,4,0.8,0.4,1.0,0.6,440.0,1300,1300
10,2,0,0.0,0.4,0.2,0.6,436.0,1300,1300
3,0,3,0.6,0.0,0.8,0.2,428.0,1300,1300
1,0,1,0.2,0.0,0.4,0.2,426.0,1300,1300
9,1,4,0.8,0.2,1.0,0.4,383.0,1300,1300
5,1,0,0.0,0.2,0.2,0.4,378.0,1300,1300
20,4,0,0.0,0.8,0.2,1.0,319.0,1300,1300
24,4,4,0.8,0.8,1.0,1.0,310.0,1300,1300
4,0,4,0.8,0.0,1.0,0.2,259.0,1300,1300
0,0,0,0.0,0.0,0.2,0.2,256.0,1300,1300
