patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,1050.0,1199,1199
7,1,2,0.4,0.2,0.6,0.4,1000.0,1199,1199
11,2,1,0.2,0.4,0.4,0.6,983.0,1199,1199
13,2,3,0.6,0.4,0.8,0.6,971.0,1199,1199
17,3,2,0.4,0.6,0.6,0.8,968.0,1199,1199
6,1,1,0.2,0.2,0.4,0.4,943.0,1199,1199
8,1,3,0.6,0.2,0.8,0.4,930.0,1199,1199
16,3,1,0.2,0.6,0.4,0.8,914.0,1199,1199
18,3,3,0.6,0.6,0.8,0.8,905.0,1199,1199
2,0,2,0.4,0.0,0.6,0.2,671.0,1199,1199
1,0,1,0.2,0.0,0.4,0.2,643.0,1199,1199
3,0,3,0.6,0.0,0.8,0.2,636.0,1199,1199
14,2,4,0.8,0.4,1.0,0.6,551.0,1199,1199
9,1,4,0.8,0.2,1.0,0.4,538.0,1199,1199
10,2,0,0.0,0.4,0.2,0.6,529.0,1199,1199
19,3,4,0.8,0.6,1.0,0.8,520.0,1199,1199
22,4,2,0.4,0.8,0.6,1.0,513.0,1199,1199
5,1,0,0.0,0.2,0.2,0.4,512.0,1199,1199
15,3,0,0.0,0.6,0.2,0.8,501.0,1199,1199
23,4,3,0.6,0.8,0.8,1.0,488.0,1199,1199
21,4,1,0.2,0.8,0.4,1.0,486.0,1199,1199
4,0,4,0.8,0.0,1.0,0.2,412.0,1199,1199
0,0,0,0.0,0.0,0.2,0.2,384.0,1199,1199
24,4,4,0.8,0.8,1.0,1.0,341.0,1199,1199
20,4,0,0.0,0.8,0.2,1.0,332.0,1199,1199
