patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1083.0
17,3,2,0.4,0.6,0.6,0.8,1038.0
13,2,3,0.6,0.4,0.8,0.6,1031.0
7,1,2,0.4,0.2,0.6,0.4,1016.0
11,2,1,0.2,0.4,0.4,0.6,1015.0
18,3,3,0.6,0.6,0.8,0.8,992.0
16,3,1,0.2,0.6,0.4,0.8,977.0
8,1,3,0.6,0.2,0.8,0.4,971.0
6,1,1,0.2,0.2,0.4,0.4,962.0
22,4,2,0.4,0.8,0.6,1.0,859.0
21,4,1,0.2,0.8,0.4,1.0,817.0
23,4,3,0.6,0.8,0.8,1.0,815.0
14,2,4,0.8,0.4,1.0,0.6,712.0
10,2,0,0.0,0.4,0.2,0.6,706.0
2,0,2,0.4,0.0,0.6,0.2,704.0
19,3,4,0.8,0.6,1.0,0.8,700.0
15,3,0,0.0,0.6,0.2,0.8,684.0
3,0,3,0.6,0.0,0.8,0.2,682.0
1,0,1,0.2,0.0,0.4,0.2,679.0
9,1,4,0.8,0.2,1.0,0.4,678.0
5,1,0,0.0,0.2,0.2,0.4,669.0
20,4,0,0.0,0.8,0.2,1.0,597.0
24,4,4,0.8,0.8,1.0,1.0,587.0
0,0,0,0.0,0.0,0.2,0.2,495.0
4,0,4,0.8,0.0,1.0,0.2,492.0
