patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1192.0
17,3,2,0.4,0.6,0.6,0.8,1177.0
13,2,3,0.6,0.4,0.8,0.6,1142.0
11,2,1,0.2,0.4,0.4,0.6,1130.0
16,3,1,0.2,0.6,0.4,0.8,1123.0
18,3,3,0.6,0.6,0.8,0.8,1120.0
7,1,2,0.4,0.2,0.6,0.4,1060.0
8,1,3,0.6,0.2,0.8,0.4,1030.0
6,1,1,0.2,0.2,0.4,0.4,1017.0
14,2,4,0.8,0.4,1.0,0.6,922.0
10,2,0,0.0,0.4,0.2,0.6,918.0
15,3,0,0.0,0.6,0.2,0.8,912.0
19,3,4,0.8,0.6,1.0,0.8,905.0
22,4,2,0.4,0.8,0.6,1.0,895.0
23,4,3,0.6,0.8,0.8,1.0,867.0
21,4,1,0.2,0.8,0.4,1.0,861.0
9,1,4,0.8,0.2,1.0,0.4,849.0
5,1,0,0.0,0.2,0.2,0.4,844.0
24,4,4,0.8,0.8,1.0,1.0,735.0
20,4,0,0.0,0.8,0.2,1.0,725.0
2,0,2,0.4,0.0,0.6,0.2,647.0
1,0,1,0.2,0.0,0.4,0.2,635.0
3,0,3,0.6,0.0,0.8,0.2,632.0
0,0,0,0.0,0.0,0.2,0.2,568.0
4,0,4,0.8,0.0,1.0,0.2,558.0
