patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,819.0,891,891
7,1,2,0.4,0.2,0.6,0.4,794.0,891,891
13,2,3,0.6,0.4,0.8,0.6,791.0,891,891
11,2,1,0.2,0.4,0.4,0.6,787.0,891,891
17,3,2,0.4,0.6,0.6,0.8,780.0,891,891
8,1,3,0.6,0.2,0.8,0.4,775.0,891,891
6,1,1,0.2,0.2,0.4,0.4,764.0,891,891
18,3,3,0.6,0.6,0.8,0.8,754.0,891,891
16,3,1,0.2,0.6,0.4,0.8,748.0,891,891
14,2,4,0.8,0.4,1.0,0.6,651.0,891,891
9,1,4,0.8,0.2,1.0,0.4,641.0,891,891
10,2,0,0.0,0.4,0.2,0.6,638.0,891,891
19,3,4,0.8,0.6,1.0,0.8,627.0,891,891
2,0,2,0.4,0.0,0.6,0.2,621.0,891,891
5,1,0,0.0,0.2,0.2,0.4,617.0,891,891
3,0,3,0.6,0.0,0.8,0.2,609.0,891,891
1,0,1,0.2,0.0,0.4,0.2,608.0,891,891
15,3,0,0.0,0.6,0.2,0.8,606.0,891,891
22,4,2,0.4,0.8,0.6,1.0,594.0,891,891
21,4,1,0.2,0.8,0.4,1.0,573.0,891,891
23,4,3,0.6,0.8,0.8,1.0,572.0,891,891
0,0,0,0.0,0.0,0.2,0.2,513.0,891,891
4,0,4,0.8,0.0,1.0,0.2,512.0,891,891
24,4,4,0.8,0.8,1.0,1.0,497.0,891,891
20,4,0,0.0,0.8,0.2,1.0,488.0,891,891
