patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1271.0
17,3,2,0.4,0.6,0.6,0.8,1225.0
7,1,2,0.4,0.2,0.6,0.4,1220.0
13,2,3,0.6,0.4,0.8,0.6,1153.0
11,2,1,0.2,0.4,0.4,0.6,1148.0
8,1,3,0.6,0.2,0.8,0.4,1118.0
18,3,3,0.6,0.6,0.8,0.8,1115.0
16,3,1,0.2,0.6,0.4,0.8,1115.0
6,1,1,0.2,0.2,0.4,0.4,1104.0
2,0,2,0.4,0.0,0.6,0.2,777.0
3,0,3,0.6,0.0,0.8,0.2,744.0
1,0,1,0.2,0.0,0.4,0.2,727.0
22,4,2,0.4,0.8,0.6,1.0,594.0
21,4,1,0.2,0.8,0.4,1.0,564.0
23,4,3,0.6,0.8,0.8,1.0,556.0
14,2,4,0.8,0.4,1.0,0.6,494.0
9,1,4,0.8,0.2,1.0,0.4,488.0
10,2,0,0.0,0.4,0.2,0.6,487.0
19,3,4,0.8,0.6,1.0,0.8,484.0
15,3,0,0.0,0.6,0.2,0.8,479.0
5,1,0,0.0,0.2,0.2,0.4,477.0
4,0,4,0.8,0.0,1.0,0.2,376.0
0,0,0,0.0,0.0,0.2,0.2,363.0
24,4,4,0.8,0.8,1.0,1.0,300.0
20,4,0,0.0,0.8,0.2,1.0,299.0
