patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1261.0
11,2,1,0.2,0.4,0.4,0.6,1230.0
7,1,2,0.4,0.2,0.6,0.4,1230.0
13,2,3,0.6,0.4,0.8,0.6,1213.0
17,3,2,0.4,0.6,0.6,0.8,1208.0
6,1,1,0.2,0.2,0.4,0.4,1200.0
8,1,3,0.6,0.2,0.8,0.4,1189.0
16,3,1,0.2,0.6,0.4,0.8,1187.0
18,3,3,0.6,0.6,0.8,0.8,1166.0
22,4,2,0.4,0.8,0.6,1.0,904.0
10,2,0,0.0,0.4,0.2,0.6,901.0
21,4,1,0.2,0.8,0.4,1.0,890.0
5,1,0,0.0,0.2,0.2,0.4,889.0
23,4,3,0.6,0.8,0.8,1.0,883.0
15,3,0,0.0,0.6,0.2,0.8,880.0
2,0,2,0.4,0.0,0.6,0.2,867.0
14,2,4,0.8,0.4,1.0,0.6,855.0
1,0,1,0.2,0.0,0.4,0.2,854.0
3,0,3,0.6,0.0,0.8,0.2,846.0
9,1,4,0.8,0.2,1.0,0.4,844.0
19,3,4,0.8,0.6,1.0,0.8,831.0
20,4,0,0.0,0.8,0.2,1.0,713.0
0,0,0,0.0,0.0,0.2,0.2,679.0
24,4,4,0.8,0.8,1.0,1.0,669.0
4,0,4,0.8,0.0,1.0,0.2,649.0
