patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,1236.0,1300,1300
7,1,2,0.4,0.2,0.6,0.4,1162.0,1300,1300
17,3,2,0.4,0.6,0.6,0.8,1152.0,1300,1300
11,2,1,0.2,0.4,0.4,0.6,1128.0,1300,1300
13,2,3,0.6,0.4,0.8,0.6,1116.0,1300,1300
6,1,1,0.2,0.2,0.4,0.4,1066.0,1300,1300
16,3,1,0.2,0.6,0.4,0.8,1063.0,1300,1300
8,1,3,0.6,0.2,0.8,0.4,1062.0,1300,1300
18,3,3,0.6,0.6,0.8,0.8,1058.0,1300,1300
2,0,2,0.4,0.0,0.6,0.2,645.0,1300,1300
3,0,3,0.6,0.0,0.8,0.2,607.0,1300,1300
1,0,1,0.2,0.0,0.4,0.2,605.0,1300,1300
22,4,2,0.4,0.8,0.6,1.0,568.0,1300,1300
23,4,3,0.6,0.8,0.8,1.0,546.0,1300,1300
21,4,1,0.2,0.8,0.4,1.0,545.0,1300,1300
10,2,0,0.0,0.4,0.2,0.6,526.0,1300,1300
15,3,0,0.0,0.6,0.2,0.8,513.0,1300,1300
14,2,4,0.8,0.4,1.0,0.6,502.0,1300,1300
5,1,0,0.0,0.2,0.2,0.4,493.0,1300,1300
9,1,4,0.8,0.2,1.0,0.4,491.0,1300,1300
19,3,4,0.8,0.6,1.0,0.8,486.0,1300,1300
0,0,0,0.0,0.0,0.2,0.2,334.0,1300,1300
4,0,4,0.8,0.0,1.0,0.2,332.0,1300,1300
20,4,0,0.0,0.8,0.2,1.0,312.0,1300,1300
24,4,4,0.8,0.8,1.0,1.0,304.0,1300,1300
