patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
17,3,2,0.4,0.6,0.6,0.8,1148.0,1300,1300
12,2,2,0.4,0.4,0.6,0.6,1145.0,1300,1300
11,2,1,0.2,0.4,0.4,0.6,1102.0,1300,1300
16,3,1,0.2,0.6,0.4,0.8,1101.0,1300,1300
13,2,3,0.6,0.4,0.8,0.6,1099.0,1300,1300
18,3,3,0.6,0.6,0.8,0.8,1096.0,1300,1300
7,1,2,0.4,0.2,0.6,0.4,969.0,1300,1300
6,1,1,0.2,0.2,0.4,0.4,943.0,1300,1300
14,2,4,0.8,0.4,1.0,0.6,936.0,1300,1300
8,1,3,0.6,0.2,0.8,0.4,934.0,1300,1300
10,2,0,0.0,0.4,0.2,0.6,926.0,1300,1300
15,3,0,0.0,0.6,0.2,0.8,924.0,1300,1300
19,3,4,0.8,0.6,1.0,0.8,922.0,1300,1300
5,1,0,0.0,0.2,0.2,0.4,809.0,1300,1300
9,1,4,0.8,0.2,1.0,0.4,800.0,1300,1300
22,4,2,0.4,0.8,0.6,1.0,711.0,1300,1300
21,4,1,0.2,0.8,0.4,1.0,687.0,1300,1300
23,4,3,0.6,0.8,0.8,1.0,679.0,1300,1300
20,4,0,0.0,0.8,0.2,1.0,605.0,1300,1300
24,4,4,0.8,0.8,1.0,1.0,584.0,1300,1300
2,0,2,0.4,0.0,0.6,0.2,516.0,1300,1300
1,0,1,0.2,0.0,0.4,0.2,507.0,1300,1300
3,0,3,0.6,0.0,0.8,0.2,505.0,1300,1300
0,0,0,0.0,0.0,0.2,0.2,465.0,1300,1300
4,0,4,0.8,0.0,1.0,0.2,455.0,1300,1300
