patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,1228.0,1300,1300
17,3,2,0.4,0.6,0.6,0.8,1212.0,1300,1300
11,2,1,0.2,0.4,0.4,0.6,1160.0,1300,1300
13,2,3,0.6,0.4,0.8,0.6,1148.0,1300,1300
18,3,3,0.6,0.6,0.8,0.8,1141.0,1300,1300
16,3,1,0.2,0.6,0.4,0.8,1135.0,1300,1300
7,1,2,0.4,0.2,0.6,0.4,1065.0,1300,1300
6,1,1,0.2,0.2,0.4,0.4,1020.0,1300,1300
8,1,3,0.6,0.2,0.8,0.4,1004.0,1300,1300
22,4,2,0.4,0.8,0.6,1.0,897.0,1300,1300
23,4,3,0.6,0.8,0.8,1.0,868.0,1300,1300
21,4,1,0.2,0.8,0.4,1.0,854.0,1300,1300
10,2,0,0.0,0.4,0.2,0.6,844.0,1300,1300
15,3,0,0.0,0.6,0.2,0.8,839.0,1300,1300
19,3,4,0.8,0.6,1.0,0.8,834.0,1300,1300
14,2,4,0.8,0.4,1.0,0.6,833.0,1300,1300
5,1,0,0.0,0.2,0.2,0.4,765.0,1300,1300
9,1,4,0.8,0.2,1.0,0.4,745.0,1300,1300
24,4,4,0.8,0.8,1.0,1.0,697.0,1300,1300
20,4,0,0.0,0.8,0.2,1.0,689.0,1300,1300
2,0,2,0.4,0.0,0.6,0.2,561.0,1300,1300
1,0,1,0.2,0.0,0.4,0.2,553.0,1300,1300
3,0,3,0.6,0.0,0.8,0.2,539.0,1300,1300
0,0,0,0.0,0.0,0.2,0.2,454.0,1300,1300
4,0,4,0.8,0.0,1.0,0.2,440.0,1300,1300
