patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count,total_images_processed,total_regions
12,2,2,0.4,0.4,0.6,0.6,1142.0,1213,1213
13,2,3,0.6,0.4,0.8,0.6,1119.0,1213,1213
17,3,2,0.4,0.6,0.6,0.8,1111.0,1213,1213
11,2,1,0.2,0.4,0.4,0.6,1104.0,1213,1213
7,1,2,0.4,0.2,0.6,0.4,1101.0,1213,1213
18,3,3,0.6,0.6,0.8,0.8,1083.0,1213,1213
8,1,3,0.6,0.2,0.8,0.4,1077.0,1213,1213
16,3,1,0.2,0.6,0.4,0.8,1074.0,1213,1213
6,1,1,0.2,0.2,0.4,0.4,1067.0,1213,1213
22,4,2,0.4,0.8,0.6,1.0,969.0,1213,1213
14,2,4,0.8,0.4,1.0,0.6,946.0,1213,1213
23,4,3,0.6,0.8,0.8,1.0,942.0,1213,1213
21,4,1,0.2,0.8,0.4,1.0,939.0,1213,1213
19,3,4,0.8,0.6,1.0,0.8,918.0,1213,1213
9,1,4,0.8,0.2,1.0,0.4,914.0,1213,1213
10,2,0,0.0,0.4,0.2,0.6,885.0,1213,1213
2,0,2,0.4,0.0,0.6,0.2,883.0,1213,1213
15,3,0,0.0,0.6,0.2,0.8,867.0,1213,1213
5,1,0,0.0,0.2,0.2,0.4,862.0,1213,1213
3,0,3,0.6,0.0,0.8,0.2,861.0,1213,1213
1,0,1,0.2,0.0,0.4,0.2,858.0,1213,1213
24,4,4,0.8,0.8,1.0,1.0,808.0,1213,1213
20,4,0,0.0,0.8,0.2,1.0,773.0,1213,1213
4,0,4,0.8,0.0,1.0,0.2,743.0,1213,1213
0,0,0,0.0,0.0,0.2,0.2,717.0,1213,1213
