patch_id,row,col,x_min,y_min,x_max,y_max,overlap_count
12,2,2,0.4,0.4,0.6,0.6,1191.0
17,3,2,0.4,0.6,0.6,0.8,1180.0
13,2,3,0.6,0.4,0.8,0.6,1131.0
11,2,1,0.2,0.4,0.4,0.6,1129.0
18,3,3,0.6,0.6,0.8,0.8,1124.0
16,3,1,0.2,0.6,0.4,0.8,1119.0
7,1,2,0.4,0.2,0.6,0.4,1070.0
6,1,1,0.2,0.2,0.4,0.4,1024.0
8,1,3,0.6,0.2,0.8,0.4,1014.0
22,4,2,0.4,0.8,0.6,1.0,1001.0
21,4,1,0.2,0.8,0.4,1.0,959.0
23,4,3,0.6,0.8,0.8,1.0,953.0
10,2,0,0.0,0.4,0.2,0.6,807.0
15,3,0,0.0,0.6,0.2,0.8,805.0
2,0,2,0.4,0.0,0.6,0.2,797.0
14,2,4,0.8,0.4,1.0,0.6,783.0
19,3,4,0.8,0.6,1.0,0.8,776.0
1,0,1,0.2,0.0,0.4,0.2,775.0
3,0,3,0.6,0.0,0.8,0.2,767.0
5,1,0,0.0,0.2,0.2,0.4,749.0
9,1,4,0.8,0.2,1.0,0.4,710.0
20,4,0,0.0,0.8,0.2,1.0,700.0
24,4,4,0.8,0.8,1.0,1.0,672.0
0,0,0,0.0,0.0,0.2,0.2,585.0
4,0,4,0.8,0.0,1.0,0.2,565.0
